timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337316027,828,0.357,0.362,OPEN,0.352,0.349,OPEN,0.354,0.355,21,3,0,0.21
337316077,829,0.353,0.36,OPEN,0.362,0.351,OPEN,0.357,0.355,21,3,0,0.21
337316121,830,0.345,0.355,OPEN,0.359,0.353,OPEN,0.352,0.354,21,3,0,0.21
337316166,831,0.236,0.33,OPEN,0.244,0.332,OPEN,0.24,0.331,21,3,0,0.21
337316208,832,0.021,0.262,OPEN,0.034,0.27,OPEN,0.028,0.266,21,3,0,0.21
337316253,833,0.077,0.206,CLOSED,0.088,0.217,OPEN,0.082,0.211,21,3,0,0.21
337316295,834,0.196,0.175,CLOSED,0.193,0.184,CLOSED,0.195,0.179,21,3,0,0.21
337316339,835,0.252,0.156,CLOSED,0.229,0.158,CLOSED,0.24,0.157,21,3,0,0.21
337316381,836,0.267,0.163,CLOSED,0.266,0.162,CLOSED,0.267,0.163,21,3,0,0.21
337316423,837,0.308,0.22,OPEN,0.28,0.211,OPEN,0.294,0.215,22,3,0,0.21
337316469,838,0.308,0.266,OPEN,0.288,0.251,OPEN,0.298,0.259,22,3,0,0.21
337316511,839,0.298,0.287,OPEN,0.288,0.27,OPEN,0.293,0.278,22,3,0,0.21
337316555,840,0.291,0.294,OPEN,0.287,0.282,OPEN,0.289,0.288,22,3,0,0.21
337316596,841,0.307,0.302,OPEN,0.302,0.289,OPEN,0.304,0.295,22,3,0,0.21
337316642,842,0.324,0.306,OPEN,0.317,0.296,OPEN,0.321,0.301,22,3,0,0.21
337316685,843,0.339,0.312,OPEN,0.317,0.302,OPEN,0.328,0.307,22,3,0,0.21
337316727,844,0.339,0.32,OPEN,0.317,0.308,OPEN,0.328,0.314,22,3,0,0.21
337316773,845,0.339,0.33,OPEN,0.317,0.314,OPEN,0.328,0.322,22,3,0,0.21
337316814,846,0.328,0.334,OPEN,0.317,0.317,OPEN,0.323,0.326,22,3,0,0.21
337316859,847,0.331,0.335,OPEN,0.318,0.317,OPEN,0.325,0.326,22,3,0,0.21
337316901,848,0.329,0.333,OPEN,0.318,0.317,OPEN,0.324,0.325,22,3,0,0.21
337316941,849,0.329,0.331,OPEN,0.308,0.316,OPEN,0.319,0.324,22,3,0,0.21
337316987,850,0.329,0.329,OPEN,0.308,0.314,OPEN,0.319,0.322,22,3,0,0.21
337317031,851,0.344,0.332,OPEN,0.308,0.312,OPEN,0.326,0.322,22,3,0,0.21
337317074,852,0.333,0.333,OPEN,0.338,0.316,OPEN,0.336,0.325,22,3,0,0.21
337317116,853,0.348,0.337,OPEN,0.352,0.323,OPEN,0.35,0.33,22,3,0,0.21
337317160,854,0.364,0.344,OPEN,0.366,0.334,OPEN,0.365,0.339,22,3,0,0.21
337317205,855,0.379,0.354,OPEN,0.366,0.346,OPEN,0.372,0.35,22,3,0,0.21
337317246,856,0.394,0.364,OPEN,0.381,0.361,OPEN,0.388,0.362,22,3,0,0.21
337317289,857,0.394,0.376,OPEN,0.381,0.369,OPEN,0.388,0.372,22,3,0,0.21
337317335,858,0.383,0.383,OPEN,0.396,0.378,OPEN,0.39,0.381,22,3,0,0.21
337317377,859,0.411,0.392,OPEN,0.399,0.385,OPEN,0.405,0.389,22,3,0,0.21
337317413,860,0.412,0.399,OPEN,0.413,0.394,OPEN,0.412,0.397,22,3,0,0.21
337317456,861,0.412,0.402,OPEN,0.412,0.4,OPEN,0.412,0.401,22,3,0,0.21
337317498,862,0.427,0.409,OPEN,0.412,0.406,OPEN,0.419,0.407,22,3,0,0.21
337317540,863,0.396,0.412,OPEN,0.37,0.401,OPEN,0.383,0.406,22,3,0,0.21
337317583,864,0.288,0.387,OPEN,0.302,0.382,OPEN,0.295,0.385,22,3,0,0.21
337317638,865,0.063,0.317,OPEN,0.076,0.314,OPEN,0.07,0.316,22,3,0,0.21
337317676,866,0.015,0.238,OPEN,0.0,0.232,OPEN,0.007,0.235,22,3,0,0.21
337317713,867,0.015,0.155,CLOSED,0.0,0.15,CLOSED,0.007,0.152,22,3,0,0.21
337317756,868,0.157,0.108,CLOSED,0.132,0.102,CLOSED,0.145,0.105,22,3,0,0.21
337317812,869,0.189,0.088,CLOSED,0.178,0.077,CLOSED,0.183,0.082,22,3,0,0.21
337317844,870,0.267,0.129,CLOSED,0.221,0.106,CLOSED,0.244,0.117,22,3,0,0.21
337317886,871,0.312,0.188,CLOSED,0.279,0.162,CLOSED,0.295,0.175,22,3,0,0.21
337317930,872,0.345,0.254,OPEN,0.308,0.224,OPEN,0.327,0.239,23,3,0,0.21
337317982,873,0.35,0.293,OPEN,0.324,0.262,OPEN,0.337,0.277,23,3,0,0.21
337318021,874,0.35,0.325,OPEN,0.338,0.294,OPEN,0.344,0.309,23,3,0,0.21
337318059,875,0.351,0.342,OPEN,0.338,0.317,OPEN,0.345,0.33,23,3,0,0.21
337318103,876,0.351,0.349,OPEN,0.338,0.329,OPEN,0.345,0.339,23,3,0,0.21
337318150,877,0.349,0.35,OPEN,0.338,0.335,OPEN,0.344,0.343,23,3,0,0.21
337318201,878,0.351,0.35,OPEN,0.338,0.338,OPEN,0.345,0.344,23,3,0,0.21
337318241,879,0.379,0.356,OPEN,0.352,0.341,OPEN,0.365,0.349,23,3,0,0.21
337318280,880,0.381,0.362,OPEN,0.367,0.347,OPEN,0.374,0.354,23,3,0,0.21
337318319,881,0.381,0.368,OPEN,0.367,0.352,OPEN,0.374,0.36,23,3,0,0.21
337318362,882,0.381,0.375,OPEN,0.367,0.358,OPEN,0.374,0.366,23,3,0,0.21
337318412,883,0.381,0.381,OPEN,0.343,0.359,OPEN,0.362,0.37,23,3,0,0.21
337318455,884,0.381,0.381,OPEN,0.352,0.359,OPEN,0.366,0.37,23,3,0,0.21
337318501,885,0.381,0.381,OPEN,0.352,0.356,OPEN,0.366,0.368,23,3,0,0.21
337318543,886,0.381,0.381,OPEN,0.351,0.353,OPEN,0.366,0.367,23,3,0,0.21
337318586,887,0.366,0.378,OPEN,0.351,0.35,OPEN,0.358,0.364,23,3,0,0.21
337318630,888,0.349,0.372,OPEN,0.351,0.351,OPEN,0.35,0.361,23,3,0,0.21
337318674,889,0.351,0.366,OPEN,0.341,0.349,OPEN,0.346,0.357,23,3,0,0.21
337318716,890,0.36,0.361,OPEN,0.351,0.349,OPEN,0.355,0.355,23,3,0,0.21
337318758,891,0.276,0.34,OPEN,0.265,0.332,OPEN,0.271,0.336,23,3,0,0.21
337318803,892,0.062,0.28,OPEN,0.045,0.271,OPEN,0.053,0.276,23,3,0,0.21
337318846,893,0.016,0.213,OPEN,0.029,0.206,CLOSED,0.022,0.209,23,3,0,0.21
337318888,894,0.016,0.146,CLOSED,0.014,0.141,CLOSED,0.015,0.143,23,3,0,0.21
337318932,895,0.038,0.082,CLOSED,0.059,0.082,CLOSED,0.049,0.082,23,3,0,0.21
337318975,896,0.164,0.059,CLOSED,0.149,0.059,CLOSED,0.157,0.059,23,3,0,0.21
337319018,897,0.21,0.089,CLOSED,0.199,0.09,CLOSED,0.205,0.089,23,3,0,0.21
337319062,898,0.252,0.136,CLOSED,0.25,0.134,CLOSED,0.251,0.135,23,3,0,0.21
337319106,899,0.276,0.188,CLOSED,0.25,0.181,CLOSED,0.263,0.184,23,3,0,0.21
337319144,900,0.292,0.239,OPEN,0.266,0.223,OPEN,0.279,0.231,24,3,0,0.21
337319185,901,0.307,0.267,OPEN,0.281,0.249,OPEN,0.294,0.258,24,3,0,0.21
337319227,902,0.307,0.287,OPEN,0.282,0.266,OPEN,0.294,0.276,24,3,0,0.21
337319277,903,0.334,0.303,OPEN,0.272,0.27,OPEN,0.303,0.286,24,3,0,0.21
337319314,904,0.308,0.31,OPEN,0.312,0.283,OPEN,0.31,0.296,24,3,0,0.21
337319357,905,0.308,0.313,OPEN,0.327,0.295,OPEN,0.318,0.304,24,3,0,0.21
337319404,906,0.34,0.319,OPEN,0.311,0.301,OPEN,0.326,0.31,24,3,0,0.21
337319453,907,0.323,0.323,OPEN,0.326,0.31,OPEN,0.325,0.317,24,3,0,0.21
337319497,908,0.323,0.32,OPEN,0.296,0.314,OPEN,0.309,0.317,24,3,0,0.21
337319538,909,0.307,0.32,OPEN,0.311,0.314,OPEN,0.309,0.317,24,3,0,0.21
337319583,910,0.308,0.32,OPEN,0.296,0.308,OPEN,0.302,0.314,24,3,0,0.21
337319625,911,0.308,0.314,OPEN,0.296,0.305,OPEN,0.302,0.309,24,3,0,0.21
337319670,912,0.324,0.314,OPEN,0.321,0.304,OPEN,0.323,0.309,24,3,0,0.21
337319711,913,0.335,0.316,OPEN,0.305,0.306,OPEN,0.32,0.311,24,3,0,0.21
337319756,914,0.354,0.326,OPEN,0.311,0.306,OPEN,0.333,0.316,24,3,0,0.21
337319797,915,0.337,0.332,OPEN,0.326,0.312,OPEN,0.332,0.322,24,3,0,0.21
337319843,916,0.354,0.341,OPEN,0.311,0.315,OPEN,0.333,0.328,24,3,0,0.21
337319883,917,0.354,0.347,OPEN,0.326,0.316,OPEN,0.34,0.332,24,3,0,0.21
337319930,918,0.327,0.345,OPEN,0.327,0.32,OPEN,0.327,0.333,24,3,0,0.21
337319972,919,0.324,0.339,OPEN,0.287,0.315,OPEN,0.305,0.327,24,3,0,0.21
337320014,920,0.218,0.315,OPEN,0.218,0.294,OPEN,0.218,0.304,24,3,0,0.21
337320058,921,0.064,0.257,OPEN,0.044,0.24,OPEN,0.054,0.248,24,3,0,0.21
337320101,922,0.066,0.2,CLOSED,0.029,0.181,CLOSED,0.048,0.191,24,3,0,0.21
337320143,923,0.053,0.145,CLOSED,0.044,0.124,CLOSED,0.049,0.135,24,3,0,0.21
337320189,924,0.114,0.103,CLOSED,0.121,0.091,CLOSED,0.117,0.097,24,3,0,0.21
337320232,925,0.159,0.091,CLOSED,0.156,0.079,CLOSED,0.158,0.085,24,3,0,0.21
337320274,926,0.208,0.12,CLOSED,0.187,0.107,CLOSED,0.198,0.113,24,3,0,0.21
337320317,927,0.234,0.154,CLOSED,0.22,0.146,CLOSED,0.227,0.15,24,3,0,0.21
337320358,928,0.262,0.195,CLOSED,0.25,0.187,CLOSED,0.256,0.191,24,3,0,0.21
337320396,929,0.292,0.231,OPEN,0.265,0.216,OPEN,0.278,0.224,25,3,0,0.21
337320438,930,0.285,0.256,OPEN,0.265,0.237,OPEN,0.275,0.246,25,3,0,0.21
337320494,931,0.319,0.278,OPEN,0.265,0.253,OPEN,0.292,0.266,25,3,0,0.21
337320535,932,0.301,0.292,OPEN,0.266,0.262,OPEN,0.283,0.277,25,3,0,0.21
337320578,933,0.286,0.297,OPEN,0.272,0.267,OPEN,0.279,0.282,25,3,0,0.21
337320616,934,0.292,0.297,OPEN,0.281,0.27,OPEN,0.286,0.283,25,3,0,0.21
337320662,935,0.276,0.295,OPEN,0.266,0.27,OPEN,0.271,0.282,25,3,0,0.21
337320705,936,0.244,0.28,OPEN,0.259,0.269,OPEN,0.252,0.275,25,3,0,0.21
337320747,937,0.08,0.236,OPEN,0.112,0.238,OPEN,0.096,0.237,25,3,0,0.21
337320794,938,0.016,0.182,CLOSED,0.037,0.191,CLOSED,0.026,0.186,25,3,0,0.21
337320837,939,0.0,0.123,CLOSED,0.014,0.138,CLOSED,0.007,0.131,25,3,0,0.21
337320880,940,0.038,0.076,CLOSED,0.029,0.09,CLOSED,0.034,0.083,25,3,0,0.21
337320916,941,0.016,0.03,CLOSED,0.064,0.051,CLOSED,0.04,0.04,25,3,0,0.21
337320958,942,0.166,0.047,CLOSED,0.153,0.059,CLOSED,0.16,0.053,25,3,0,0.21
337321001,943,0.252,0.094,CLOSED,0.234,0.099,CLOSED,0.243,0.097,25,3,0,0.21
337321055,944,0.252,0.145,CLOSED,0.282,0.152,CLOSED,0.267,0.148,25,3,0,0.21
337321098,945,0.276,0.192,CLOSED,0.282,0.203,CLOSED,0.279,0.198,25,3,0,0.21
337321137,946,0.276,0.244,OPEN,0.282,0.247,OPEN,0.279,0.245,26,3,0,0.21
337321174,947,0.276,0.266,OPEN,0.281,0.272,OPEN,0.279,0.269,26,3,0,0.21
337321217,948,0.307,0.277,OPEN,0.312,0.288,OPEN,0.309,0.282,26,3,0,0.21
337321262,949,0.318,0.291,OPEN,0.296,0.291,OPEN,0.307,0.291,26,3,0,0.21
337321316,950,0.308,0.297,OPEN,0.312,0.297,OPEN,0.31,0.297,26,3,0,0.21
337321357,951,0.308,0.303,OPEN,0.287,0.298,OPEN,0.297,0.3,26,3,0,0.21
337321393,952,0.321,0.312,OPEN,0.31,0.303,OPEN,0.316,0.307,26,3,0,0.21
337321433,953,0.321,0.315,OPEN,0.31,0.303,OPEN,0.316,0.309,26,3,0,0.21
337321477,954,0.308,0.313,OPEN,0.311,0.306,OPEN,0.309,0.309,26,3,0,0.21
337321531,955,0.302,0.312,OPEN,0.296,0.303,OPEN,0.299,0.307,26,3,0,0.21
337321571,956,0.302,0.311,OPEN,0.321,0.31,OPEN,0.311,0.31,26,3,0,0.21
337321616,957,0.318,0.31,OPEN,0.321,0.312,OPEN,0.32,0.311,26,3,0,0.21
337321658,958,0.301,0.306,OPEN,0.305,0.311,OPEN,0.303,0.308,26,3,0,0.21
337321699,959,0.329,0.31,OPEN,0.305,0.31,OPEN,0.317,0.31,26,3,0,0.21
337321737,960,0.317,0.313,OPEN,0.315,0.313,OPEN,0.316,0.313,26,3,0,0.21
337321779,961,0.329,0.319,OPEN,0.315,0.312,OPEN,0.322,0.316,26,3,0,0.21
337321827,962,0.312,0.318,OPEN,0.316,0.311,OPEN,0.314,0.315,26,3,0,0.21
337321875,963,0.312,0.32,OPEN,0.306,0.311,OPEN,0.309,0.316,26,3,0,0.21
337321920,964,0.312,0.316,OPEN,0.299,0.31,OPEN,0.305,0.313,26,3,0,0.21
337321963,965,0.329,0.319,OPEN,0.317,0.311,OPEN,0.323,0.315,26,3,0,0.21
337322004,966,0.329,0.319,OPEN,0.316,0.311,OPEN,0.323,0.315,26,3,0,0.21
337322047,967,0.312,0.319,OPEN,0.317,0.311,OPEN,0.315,0.315,26,3,0,0.21
337322092,968,0.284,0.313,OPEN,0.333,0.316,OPEN,0.308,0.315,26,3,0,0.21
337322133,969,0.312,0.313,OPEN,0.316,0.32,OPEN,0.314,0.317,26,3,0,0.21
337322178,970,0.328,0.313,OPEN,0.299,0.316,OPEN,0.314,0.315,26,3,0,0.21
337322222,971,0.284,0.304,OPEN,0.316,0.316,OPEN,0.3,0.31,26,3,0,0.21
337322265,972,0.328,0.307,OPEN,0.289,0.311,OPEN,0.308,0.309,26,3,0,0.21
337322305,973,0.284,0.307,OPEN,0.321,0.308,OPEN,0.302,0.307,26,3,0,0.21
337322348,974,0.294,0.304,OPEN,0.321,0.309,OPEN,0.307,0.306,26,3,0,0.21
337322395,975,0.328,0.304,OPEN,0.321,0.314,OPEN,0.325,0.309,26,3,0,0.21
337322437,976,0.361,0.319,OPEN,0.353,0.321,OPEN,0.357,0.32,26,3,0,0.21
337322477,977,0.365,0.326,OPEN,0.37,0.337,OPEN,0.367,0.332,26,3,0,0.21
337322523,978,0.382,0.346,OPEN,0.401,0.353,OPEN,0.392,0.349,26,3,0,0.21
337322561,979,0.402,0.368,OPEN,0.401,0.369,OPEN,0.402,0.368,26,3,0,0.21
337322602,980,0.403,0.383,OPEN,0.417,0.388,OPEN,0.41,0.386,26,3,0,0.21
337322653,981,0.436,0.398,OPEN,0.433,0.404,OPEN,0.434,0.401,26,3,0,0.21
337322695,982,0.419,0.408,OPEN,0.435,0.417,OPEN,0.427,0.412,26,3,0,0.21
337322741,983,0.436,0.419,OPEN,0.436,0.424,OPEN,0.436,0.421,26,3,0,0.21
337322778,984,0.436,0.426,OPEN,0.419,0.428,OPEN,0.427,0.427,26,3,0,0.21
337322827,985,0.438,0.433,OPEN,0.436,0.432,OPEN,0.437,0.432,26,3,0,0.21
337322869,986,0.435,0.433,OPEN,0.436,0.432,OPEN,0.435,0.432,26,3,0,0.21
337322912,987,0.422,0.433,OPEN,0.436,0.433,OPEN,0.429,0.433,26,3,0,0.21
337322953,988,0.436,0.433,OPEN,0.423,0.43,OPEN,0.429,0.431,26,3,0,0.21
337322998,989,0.434,0.433,OPEN,0.423,0.431,OPEN,0.428,0.432,26,3,0,0.21
337323043,990,0.437,0.433,OPEN,0.436,0.431,OPEN,0.436,0.432,26,3,0,0.21
337323085,991,0.437,0.433,OPEN,0.436,0.431,OPEN,0.436,0.432,26,3,0,0.21
337323130,992,0.437,0.436,OPEN,0.436,0.431,OPEN,0.436,0.433,26,3,0,0.21
337323171,993,0.422,0.433,OPEN,0.421,0.43,OPEN,0.421,0.431,26,3,0,0.21
337323215,994,0.391,0.425,OPEN,0.421,0.43,OPEN,0.406,0.427,26,3,0,0.21
337323258,995,0.421,0.422,OPEN,0.42,0.427,OPEN,0.42,0.424,26,3,0,0.21
337323300,996,0.435,0.421,OPEN,0.423,0.424,OPEN,0.429,0.422,26,3,0,0.21
337323344,997,0.437,0.421,OPEN,0.407,0.418,OPEN,0.422,0.419,26,3,0,0.21
337323388,998,0.438,0.424,OPEN,0.408,0.416,OPEN,0.423,0.42,26,3,0,0.21
337323433,999,0.436,0.433,OPEN,0.407,0.413,OPEN,0.421,0.423,26,3,0,0.21
337323476,1000,0.436,0.436,OPEN,0.423,0.414,OPEN,0.429,0.425,26,3,0,0.21
337323516,1001,0.421,0.434,OPEN,0.407,0.41,OPEN,0.414,0.422,26,3,0,0.21
337323562,1002,0.406,0.427,OPEN,0.407,0.41,OPEN,0.406,0.418,26,3,0,0.21
337323602,1003,0.406,0.421,OPEN,0.407,0.41,OPEN,0.406,0.415,26,3,0,0.21
337323640,1004,0.406,0.415,OPEN,0.407,0.41,OPEN,0.406,0.412,26,3,0,0.21
337323683,1005,0.406,0.409,OPEN,0.392,0.404,OPEN,0.399,0.406,26,3,0,0.21
337323738,1006,0.406,0.406,OPEN,0.392,0.401,OPEN,0.399,0.404,26,3,0,0.21
337323780,1007,0.407,0.406,OPEN,0.392,0.398,OPEN,0.399,0.402,26,3,0,0.21
337323822,1008,0.388,0.403,OPEN,0.374,0.391,OPEN,0.381,0.397,26,3,0,0.21
337323865,1009,0.1,0.341,OPEN,0.109,0.332,OPEN,0.105,0.337,26,3,0,0.21
337323902,1010,0.017,0.264,OPEN,0.0,0.253,OPEN,0.009,0.259,26,3,0,0.21
337323942,1011,0.05,0.192,CLOSED,0.047,0.184,CLOSED,0.049,0.188,26,3,0,0.21
337323985,1012,0.053,0.122,CLOSED,0.048,0.116,CLOSED,0.051,0.119,26,3,0,0.21
337324038,1013,0.033,0.051,CLOSED,0.038,0.048,CLOSED,0.036,0.05,26,3,0,0.21
337324079,1014,0.034,0.037,CLOSED,0.047,0.036,CLOSED,0.041,0.036,26,3,0,0.21
337324115,1015,0.041,0.042,CLOSED,0.016,0.039,CLOSED,0.029,0.041,26,3,0,0.21
337324158,1016,0.041,0.04,CLOSED,0.048,0.039,CLOSED,0.044,0.04,26,3,0,0.21
337324202,1017,0.051,0.04,CLOSED,0.032,0.036,CLOSED,0.041,0.038,26,3,0,0.21
337324254,1018,0.051,0.044,CLOSED,0.064,0.041,CLOSED,0.057,0.042,26,3,0,0.21
337324296,1019,0.051,0.047,CLOSED,0.032,0.038,CLOSED,0.041,0.042,26,3,0,0.21
337324341,1020,0.051,0.049,CLOSED,0.048,0.045,CLOSED,0.05,0.047,26,3,0,0.21
337324384,1021,0.041,0.049,CLOSED,0.048,0.045,CLOSED,0.044,0.047,26,3,0,0.21
337324425,1022,0.041,0.047,CLOSED,0.016,0.042,CLOSED,0.029,0.044,26,3,0,0.21
337324468,1023,0.034,0.044,CLOSED,0.016,0.032,CLOSED,0.025,0.038,26,3,0,0.21
337324515,1024,0.034,0.04,CLOSED,0.016,0.029,CLOSED,0.025,0.035,26,3,0,0.21
337324557,1025,0.041,0.038,CLOSED,0.016,0.022,CLOSED,0.029,0.03,26,3,0,0.21
337324598,1026,0.034,0.037,CLOSED,0.016,0.016,CLOSED,0.025,0.026,26,3,0,0.21
337324644,1027,0.017,0.032,CLOSED,0.016,0.016,CLOSED,0.017,0.024,26,3,0,0.21
337324687,1028,0.024,0.03,CLOSED,0.032,0.019,CLOSED,0.028,0.025,26,3,0,0.21
337324730,1029,0.024,0.028,CLOSED,0.032,0.022,CLOSED,0.028,0.025,26,3,0,0.21
337324774,1030,0.024,0.025,CLOSED,0.032,0.026,CLOSED,0.028,0.026,26,3,0,0.21
337324817,1031,0.023,0.022,CLOSED,0.044,0.031,CLOSED,0.034,0.026,26,3,0,0.21
337324858,1032,0.04,0.027,CLOSED,0.032,0.034,CLOSED,0.036,0.03,26,3,0,0.21
337324904,1033,0.04,0.03,CLOSED,0.038,0.036,CLOSED,0.039,0.033,26,3,0,0.21
337324945,1034,0.017,0.029,CLOSED,0.07,0.043,CLOSED,0.044,0.036,26,3,0,0.21
337324981,1035,0.059,0.036,CLOSED,0.158,0.068,CLOSED,0.108,0.052,26,3,0,0.21
337325024,1036,0.056,0.042,CLOSED,0.196,0.099,CLOSED,0.126,0.071,26,3,0,0.21
337325072,1037,0.089,0.052,CLOSED,0.227,0.138,CLOSED,0.158,0.095,26,3,0,0.21
337325110,1038,0.089,0.062,CLOSED,0.227,0.176,CLOSED,0.158,0.119,26,3,0,0.21
337325153,1039,0.086,0.076,CLOSED,0.257,0.213,OPEN,0.171,0.144,27,3,0,0.21
337325196,1040,0.086,0.081,CLOSED,0.257,0.233,OPEN,0.171,0.157,27,3,0,0.21
337325240,1041,0.106,0.091,CLOSED,0.249,0.243,OPEN,0.177,0.167,27,3,0,0.21
337325283,1042,0.067,0.087,CLOSED,0.25,0.248,OPEN,0.159,0.167,27,3,0,0.21
337325326,1043,0.071,0.083,CLOSED,0.249,0.252,OPEN,0.16,0.168,27,3,0,0.21
337325371,1044,0.074,0.081,CLOSED,0.272,0.255,OPEN,0.173,0.168,27,3,0,0.21
337325412,1045,0.103,0.084,CLOSED,0.279,0.26,OPEN,0.191,0.172,27,3,0,0.21
337325455,1046,0.1,0.083,CLOSED,0.311,0.272,OPEN,0.206,0.178,27,3,0,0.21
337325501,1047,0.117,0.093,CLOSED,0.302,0.283,OPEN,0.209,0.188,27,3,0,0.21
337325542,1048,0.103,0.099,CLOSED,0.31,0.295,OPEN,0.206,0.197,27,3,0,0.21
337325585,1049,0.121,0.109,CLOSED,0.311,0.303,OPEN,0.216,0.206,27,3,0,0.21
337325633,1050,0.121,0.112,CLOSED,0.31,0.309,OPEN,0.215,0.21,27,3,0,0.21
337325671,1051,0.123,0.117,CLOSED,0.311,0.309,OPEN,0.217,0.213,27,3,0,0.21
337325715,1052,0.123,0.118,CLOSED,0.312,0.311,OPEN,0.217,0.214,27,3,0,0.21
337325765,1053,0.119,0.121,CLOSED,0.312,0.311,OPEN,0.215,0.216,27,3,0,0.21
337325801,1054,0.119,0.121,CLOSED,0.313,0.312,OPEN,0.216,0.216,27,3,0,0.21
337325844,1055,0.117,0.12,CLOSED,0.313,0.312,OPEN,0.215,0.216,27,3,0,0.21
337325899,1056,0.117,0.119,CLOSED,0.312,0.312,OPEN,0.214,0.215,27,3,0,0.21
337325941,1057,0.117,0.118,CLOSED,0.311,0.312,OPEN,0.214,0.215,27,3,0,0.21
337325982,1058,0.117,0.117,CLOSED,0.311,0.312,OPEN,0.214,0.214,27,3,0,0.21
337326028,1059,0.117,0.117,CLOSED,0.311,0.312,OPEN,0.214,0.214,27,3,0,0.21
337326071,1060,0.117,0.117,CLOSED,0.311,0.311,OPEN,0.214,0.214,27,3,0,0.21
337326114,1061,0.103,0.114,CLOSED,0.311,0.311,OPEN,0.207,0.212,27,3,0,0.21
337326158,1062,0.105,0.112,CLOSED,0.312,0.311,OPEN,0.208,0.211,27,3,0,0.21
337326200,1063,0.105,0.109,CLOSED,0.312,0.311,OPEN,0.208,0.21,27,3,0,0.21
337326243,1064,0.105,0.107,CLOSED,0.311,0.311,OPEN,0.208,0.209,27,3,0,0.21
337326288,1065,0.054,0.094,CLOSED,0.162,0.282,OPEN,0.108,0.188,27,3,0,0.21
337326332,1066,0.04,0.082,CLOSED,0.038,0.227,OPEN,0.039,0.154,27,3,0,0.21
337326374,1067,0.054,0.072,CLOSED,0.031,0.171,CLOSED,0.042,0.121,27,3,0,0.21
337326417,1068,0.119,0.074,CLOSED,0.0,0.108,CLOSED,0.059,0.091,27,3,0,0.21
337326458,1069,0.186,0.091,CLOSED,0.016,0.049,CLOSED,0.101,0.07,27,3,0,0.21
337326502,1070,0.217,0.123,CLOSED,0.016,0.02,CLOSED,0.116,0.071,27,3,0,0.21
337326548,1071,0.252,0.166,CLOSED,0.016,0.016,CLOSED,0.134,0.091,27,3,0,0.21
337326591,1072,0.26,0.207,CLOSED,0.016,0.013,CLOSED,0.138,0.11,27,3,0,0.21
337326634,1073,0.259,0.235,OPEN,0.031,0.019,CLOSED,0.145,0.127,27,3,0,0.21
337326677,1074,0.276,0.253,OPEN,0.016,0.019,CLOSED,0.146,0.136,27,3,0,0.21
337326721,1075,0.276,0.265,OPEN,0.016,0.019,CLOSED,0.146,0.142,27,3,0,0.21
337326763,1076,0.276,0.269,OPEN,0.016,0.019,CLOSED,0.146,0.144,27,3,0,0.21
337326807,1077,0.276,0.273,OPEN,0.031,0.022,CLOSED,0.154,0.148,27,3,0,0.21
337326850,1078,0.276,0.276,OPEN,0.031,0.022,CLOSED,0.154,0.149,27,3,0,0.21
337326886,1079,0.292,0.279,OPEN,0.031,0.025,CLOSED,0.161,0.152,27,3,0,0.21
337326927,1080,0.308,0.286,OPEN,0.047,0.031,CLOSED,0.177,0.158,27,3,0,0.21
337326983,1081,0.308,0.292,OPEN,0.047,0.037,CLOSED,0.177,0.164,27,3,0,0.21
337327020,1082,0.292,0.295,OPEN,0.047,0.041,CLOSED,0.169,0.168,27,3,0,0.21
337327057,1083,0.292,0.298,OPEN,0.047,0.044,CLOSED,0.169,0.171,27,3,0,0.21
337327100,1084,0.292,0.298,OPEN,0.047,0.047,CLOSED,0.169,0.172,27,3,0,0.21
337327149,1085,0.292,0.295,OPEN,0.047,0.047,CLOSED,0.169,0.171,27,3,0,0.21
337327197,1086,0.292,0.292,OPEN,0.047,0.047,CLOSED,0.169,0.169,27,3,0,0.21
337327230,1087,0.292,0.292,OPEN,0.047,0.047,CLOSED,0.169,0.169,27,3,0,0.21
337327273,1088,0.276,0.289,OPEN,0.053,0.048,CLOSED,0.165,0.168,27,3,0,0.21
337327316,1089,0.09,0.248,OPEN,0.016,0.042,CLOSED,0.053,0.145,27,3,0,0.21
337327372,1090,0.0,0.19,CLOSED,0.0,0.033,CLOSED,0.0,0.112,27,3,0,0.21
337327413,1091,0.04,0.14,CLOSED,0.059,0.035,CLOSED,0.05,0.088,27,3,0,0.21
337327455,1092,0.04,0.089,CLOSED,0.149,0.055,CLOSED,0.095,0.072,27,3,0,0.21
337327497,1093,0.052,0.044,CLOSED,0.202,0.085,CLOSED,0.127,0.065,27,3,0,0.21
337327533,1094,0.042,0.035,CLOSED,0.259,0.134,CLOSED,0.15,0.085,27,3,0,0.21
337327576,1095,0.05,0.045,CLOSED,0.259,0.186,CLOSED,0.154,0.115,27,3,0,0.21
337327619,1096,0.054,0.048,CLOSED,0.251,0.224,OPEN,0.152,0.136,28,3,0,0.21
337327673,1097,0.09,0.058,CLOSED,0.284,0.251,OPEN,0.187,0.154,28,3,0,0.21
337327715,1098,0.105,0.068,CLOSED,0.282,0.267,OPEN,0.193,0.168,28,3,0,0.21
337327757,1099,0.103,0.08,CLOSED,0.308,0.277,OPEN,0.205,0.179,28,3,0,0.21
