timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337562342,993,0.046,0.086,CLOSED,0.074,0.091,CLOSED,0.06,0.088,19,2,0,0.21
337562388,994,0.14,0.056,CLOSED,0.15,0.066,CLOSED,0.145,0.061,19,2,0,0.21
337562431,995,0.222,0.089,CLOSED,0.187,0.089,CLOSED,0.205,0.089,19,2,0,0.21
337562473,996,0.262,0.134,CLOSED,0.259,0.141,CLOSED,0.261,0.138,19,2,0,0.21
337562516,997,0.271,0.188,CLOSED,0.26,0.186,CLOSED,0.266,0.187,19,2,0,0.21
337562561,998,0.29,0.237,OPEN,0.296,0.23,OPEN,0.293,0.233,20,2,0,0.21
337562604,999,0.29,0.267,OPEN,0.294,0.259,OPEN,0.292,0.263,20,2,0,0.21
337562646,1000,0.289,0.28,OPEN,0.294,0.281,OPEN,0.291,0.281,20,2,0,0.21
337562682,1001,0.309,0.29,OPEN,0.294,0.288,OPEN,0.301,0.289,20,2,0,0.21
337562724,1002,0.298,0.295,OPEN,0.294,0.294,OPEN,0.296,0.294,20,2,0,0.21
337562768,1003,0.316,0.3,OPEN,0.331,0.301,OPEN,0.324,0.3,20,2,0,0.21
337562810,1004,0.334,0.309,OPEN,0.302,0.303,OPEN,0.318,0.306,20,2,0,0.21
337562854,1005,0.327,0.317,OPEN,0.32,0.308,OPEN,0.324,0.312,20,2,0,0.21
337562897,1006,0.354,0.326,OPEN,0.337,0.317,OPEN,0.346,0.322,20,2,0,0.21
337562940,1007,0.353,0.337,OPEN,0.355,0.329,OPEN,0.354,0.333,20,2,0,0.21
337562983,1008,0.388,0.351,OPEN,0.348,0.332,OPEN,0.368,0.342,20,2,0,0.21
337563026,1009,0.408,0.366,OPEN,0.371,0.346,OPEN,0.389,0.356,20,2,0,0.21
337563070,1010,0.408,0.382,OPEN,0.373,0.357,OPEN,0.39,0.369,20,2,0,0.21
337563113,1011,0.407,0.393,OPEN,0.374,0.364,OPEN,0.39,0.379,20,2,0,0.21
337563164,1012,0.393,0.401,OPEN,0.374,0.368,OPEN,0.384,0.385,20,2,0,0.21
337563212,1013,0.351,0.393,OPEN,0.313,0.361,OPEN,0.332,0.377,20,2,0,0.21
337563253,1014,0.111,0.334,OPEN,0.093,0.305,OPEN,0.102,0.32,20,2,0,0.21
337563296,1015,0.019,0.256,OPEN,0.019,0.235,OPEN,0.019,0.245,20,2,0,0.21
337563338,1016,0.045,0.184,CLOSED,0.019,0.164,CLOSED,0.032,0.174,20,2,0,0.21
337563384,1017,0.078,0.121,CLOSED,0.076,0.104,CLOSED,0.077,0.112,20,2,0,0.21
337563426,1018,0.118,0.074,CLOSED,0.114,0.064,CLOSED,0.116,0.069,20,2,0,0.21
337563469,1019,0.192,0.09,CLOSED,0.224,0.09,CLOSED,0.208,0.09,20,2,0,0.21
337563512,1020,0.234,0.133,CLOSED,0.26,0.139,CLOSED,0.247,0.136,20,2,0,0.21
337563556,1021,0.271,0.179,CLOSED,0.26,0.187,CLOSED,0.266,0.183,20,2,0,0.21
337563598,1022,0.28,0.219,OPEN,0.297,0.231,OPEN,0.288,0.225,21,2,0,0.21
337563642,1023,0.28,0.251,OPEN,0.294,0.267,OPEN,0.287,0.259,21,2,0,0.21
337563685,1024,0.28,0.269,OPEN,0.284,0.279,OPEN,0.282,0.274,21,2,0,0.21
337563730,1025,0.289,0.28,OPEN,0.284,0.284,OPEN,0.286,0.282,21,2,0,0.21
337563772,1026,0.291,0.284,OPEN,0.302,0.292,OPEN,0.296,0.288,21,2,0,0.21
337563813,1027,0.298,0.288,OPEN,0.302,0.293,OPEN,0.3,0.29,21,2,0,0.21
337563856,1028,0.329,0.297,OPEN,0.285,0.291,OPEN,0.307,0.294,21,2,0,0.21
337563902,1029,0.28,0.297,OPEN,0.266,0.288,OPEN,0.273,0.292,21,2,0,0.21
337563944,1030,0.253,0.29,OPEN,0.242,0.279,OPEN,0.247,0.284,21,2,0,0.21
337563988,1031,0.234,0.279,OPEN,0.24,0.267,OPEN,0.237,0.273,21,2,0,0.21
337564033,1032,0.234,0.266,OPEN,0.24,0.255,OPEN,0.237,0.261,21,2,0,0.21
337564075,1033,0.234,0.247,OPEN,0.24,0.246,OPEN,0.237,0.246,21,2,0,0.21
337564117,1034,0.225,0.236,OPEN,0.24,0.24,OPEN,0.232,0.238,21,2,0,0.21
337564158,1035,0.251,0.236,OPEN,0.258,0.244,OPEN,0.255,0.24,21,2,0,0.21
337564206,1036,0.243,0.237,OPEN,0.258,0.247,OPEN,0.251,0.242,21,2,0,0.21
337564246,1037,0.262,0.243,OPEN,0.266,0.252,OPEN,0.264,0.247,21,2,0,0.21
337564291,1038,0.28,0.252,OPEN,0.266,0.258,OPEN,0.273,0.255,21,2,0,0.21
337564333,1039,0.262,0.26,OPEN,0.232,0.256,OPEN,0.247,0.258,21,2,0,0.21
337564378,1040,0.054,0.22,OPEN,0.052,0.215,OPEN,0.053,0.217,21,2,0,0.21
337564421,1041,0.0,0.172,CLOSED,0.017,0.167,CLOSED,0.009,0.169,21,2,0,0.21
337564463,1042,0.0,0.119,CLOSED,0.017,0.117,CLOSED,0.009,0.118,21,2,0,0.21
337564506,1043,0.0,0.063,CLOSED,0.034,0.07,CLOSED,0.017,0.067,21,2,0,0.21
337564547,1044,0.115,0.034,CLOSED,0.103,0.045,CLOSED,0.109,0.04,21,2,0,0.21
337564595,1045,0.211,0.065,CLOSED,0.191,0.072,CLOSED,0.201,0.069,21,2,0,0.21
337564637,1046,0.242,0.114,CLOSED,0.224,0.114,CLOSED,0.233,0.114,21,2,0,0.21
337564682,1047,0.271,0.168,CLOSED,0.224,0.155,CLOSED,0.247,0.162,21,2,0,0.21
337564723,1048,0.291,0.226,OPEN,0.266,0.202,CLOSED,0.278,0.214,21,2,0,0.21
337564767,1049,0.28,0.259,OPEN,0.284,0.238,OPEN,0.282,0.248,22,2,0,0.21
337564808,1050,0.298,0.276,OPEN,0.284,0.256,OPEN,0.291,0.266,22,2,0,0.21
337564852,1051,0.279,0.284,OPEN,0.303,0.272,OPEN,0.291,0.278,22,2,0,0.21
337564894,1052,0.298,0.289,OPEN,0.302,0.288,OPEN,0.3,0.288,22,2,0,0.21
337564937,1053,0.328,0.297,OPEN,0.314,0.297,OPEN,0.321,0.297,22,2,0,0.21
337564981,1054,0.334,0.307,OPEN,0.302,0.301,OPEN,0.318,0.304,22,2,0,0.21
337565026,1055,0.316,0.311,OPEN,0.303,0.305,OPEN,0.309,0.308,22,2,0,0.21
337565071,1056,0.334,0.322,OPEN,0.302,0.305,OPEN,0.318,0.314,22,2,0,0.21
337565113,1057,0.334,0.329,OPEN,0.303,0.305,OPEN,0.319,0.317,22,2,0,0.21
337565156,1058,0.316,0.327,OPEN,0.302,0.302,OPEN,0.309,0.315,22,2,0,0.21
337565200,1059,0.304,0.321,OPEN,0.318,0.306,OPEN,0.311,0.314,22,2,0,0.21
337565242,1060,0.317,0.321,OPEN,0.321,0.309,OPEN,0.319,0.315,22,2,0,0.21
337565287,1061,0.253,0.305,OPEN,0.258,0.3,OPEN,0.256,0.302,22,2,0,0.21
337565329,1062,0.235,0.285,OPEN,0.223,0.284,OPEN,0.229,0.284,22,2,0,0.21
337565372,1063,0.216,0.265,OPEN,0.239,0.272,OPEN,0.227,0.269,22,2,0,0.21
337565414,1064,0.2,0.244,OPEN,0.24,0.256,OPEN,0.22,0.25,22,2,0,0.21
337565458,1065,0.199,0.221,OPEN,0.246,0.241,OPEN,0.223,0.231,22,2,0,0.21
337565500,1066,0.217,0.213,OPEN,0.239,0.237,OPEN,0.228,0.225,22,2,0,0.21
337565546,1067,0.234,0.213,OPEN,0.265,0.246,OPEN,0.249,0.229,22,2,0,0.21
337565588,1068,0.182,0.206,CLOSED,0.247,0.247,OPEN,0.214,0.226,22,2,0,0.21
337565631,1069,0.055,0.177,CLOSED,0.066,0.213,OPEN,0.06,0.195,22,3,0,0.21
337565676,1070,0.017,0.141,CLOSED,0.033,0.17,CLOSED,0.025,0.155,22,3,0,0.21
337565717,1071,0.034,0.104,CLOSED,0.0,0.122,CLOSED,0.017,0.113,22,3,0,0.21
337565760,1072,0.109,0.079,CLOSED,0.162,0.102,CLOSED,0.136,0.09,22,3,0,0.21
337565807,1073,0.191,0.081,CLOSED,0.203,0.093,CLOSED,0.197,0.087,22,3,0,0.21
337565848,1074,0.233,0.117,CLOSED,0.231,0.126,CLOSED,0.232,0.121,22,3,0,0.21
337565890,1075,0.251,0.164,CLOSED,0.266,0.172,CLOSED,0.259,0.168,22,3,0,0.21
337565935,1076,0.253,0.207,CLOSED,0.265,0.225,OPEN,0.259,0.216,23,3,0,0.21
337565977,1077,0.299,0.245,OPEN,0.294,0.252,OPEN,0.296,0.248,23,3,0,0.21
337566020,1078,0.295,0.266,OPEN,0.314,0.274,OPEN,0.304,0.27,23,3,0,0.21
337566062,1079,0.314,0.282,OPEN,0.331,0.294,OPEN,0.323,0.288,23,3,0,0.21
337566106,1080,0.299,0.292,OPEN,0.315,0.304,OPEN,0.307,0.298,23,3,0,0.22
337566152,1081,0.31,0.303,OPEN,0.315,0.314,OPEN,0.312,0.308,23,3,0,0.22
337566193,1082,0.329,0.309,OPEN,0.314,0.318,OPEN,0.322,0.314,23,3,0,0.22
337566238,1083,0.329,0.316,OPEN,0.313,0.318,OPEN,0.321,0.317,23,3,0,0.22
337566283,1084,0.297,0.313,OPEN,0.313,0.314,OPEN,0.305,0.314,23,3,0,0.23
337566324,1085,0.316,0.316,OPEN,0.313,0.314,OPEN,0.315,0.315,23,3,0,0.23
337566368,1086,0.328,0.32,OPEN,0.313,0.313,OPEN,0.321,0.317,23,3,0,0.23
337566410,1087,0.297,0.313,OPEN,0.313,0.313,OPEN,0.305,0.313,23,3,0,0.24
337566452,1088,0.309,0.309,OPEN,0.314,0.313,OPEN,0.311,0.311,23,3,0,0.24
337566495,1089,0.329,0.316,OPEN,0.294,0.309,OPEN,0.311,0.312,23,3,0,0.24
337566541,1090,0.329,0.318,OPEN,0.295,0.306,OPEN,0.312,0.312,23,3,0,0.24
337566584,1091,0.31,0.315,OPEN,0.333,0.31,OPEN,0.322,0.312,23,3,0,0.25
337566624,1092,0.309,0.317,OPEN,0.315,0.31,OPEN,0.312,0.314,23,3,0,0.25
337566670,1093,0.289,0.313,OPEN,0.314,0.31,OPEN,0.301,0.311,23,3,0,0.25
337566711,1094,0.298,0.307,OPEN,0.332,0.318,OPEN,0.315,0.312,23,3,0,0.25
337566756,1095,0.316,0.304,OPEN,0.302,0.319,OPEN,0.309,0.311,23,3,0,0.25
337566800,1096,0.303,0.303,OPEN,0.302,0.313,OPEN,0.302,0.308,23,3,0,0.25
337566842,1097,0.288,0.299,OPEN,0.322,0.314,OPEN,0.305,0.306,23,3,0,0.25
337566885,1098,0.317,0.304,OPEN,0.295,0.311,OPEN,0.306,0.307,23,3,0,0.25
337566926,1099,0.304,0.306,OPEN,0.294,0.303,OPEN,0.299,0.304,23,3,0,0.25
337566973,1100,0.317,0.306,OPEN,0.284,0.299,OPEN,0.3,0.302,23,3,0,0.25
337567014,1101,0.317,0.309,OPEN,0.284,0.296,OPEN,0.3,0.302,23,3,0,0.25
337567057,1102,0.317,0.314,OPEN,0.284,0.288,OPEN,0.3,0.301,23,3,0,0.25
337567105,1103,0.317,0.314,OPEN,0.285,0.286,OPEN,0.301,0.3,23,3,0,0.24
337567146,1104,0.317,0.317,OPEN,0.314,0.29,OPEN,0.316,0.303,23,3,0,0.24
337567188,1105,0.317,0.317,OPEN,0.315,0.296,OPEN,0.316,0.306,23,3,0,0.24
337567229,1106,0.317,0.317,OPEN,0.332,0.306,OPEN,0.325,0.311,23,3,0,0.24
337567276,1107,0.334,0.32,OPEN,0.332,0.316,OPEN,0.333,0.318,23,3,0,0.23
337567317,1108,0.316,0.32,OPEN,0.304,0.319,OPEN,0.31,0.32,23,3,0,0.23
337567363,1109,0.316,0.32,OPEN,0.321,0.321,OPEN,0.319,0.321,23,3,0,0.23
337567404,1110,0.316,0.32,OPEN,0.321,0.322,OPEN,0.319,0.321,23,3,0,0.22
337567447,1111,0.316,0.32,OPEN,0.32,0.32,OPEN,0.318,0.32,23,3,0,0.22
337567493,1112,0.333,0.319,OPEN,0.302,0.314,OPEN,0.318,0.317,23,3,0,0.22
337567535,1113,0.352,0.327,OPEN,0.337,0.32,OPEN,0.345,0.324,23,3,0,0.22
337567577,1114,0.334,0.33,OPEN,0.32,0.32,OPEN,0.327,0.325,23,3,0,0.21
337567622,1115,0.332,0.333,OPEN,0.32,0.32,OPEN,0.326,0.327,23,3,0,0.21
337567666,1116,0.332,0.337,OPEN,0.32,0.32,OPEN,0.326,0.329,23,3,0,0.21
337567707,1117,0.333,0.337,OPEN,0.32,0.323,OPEN,0.327,0.33,23,3,0,0.21
337567753,1118,0.333,0.333,OPEN,0.32,0.32,OPEN,0.327,0.327,23,3,0,0.2
337567794,1119,0.322,0.33,OPEN,0.32,0.32,OPEN,0.321,0.325,23,3,0,0.2
337567835,1120,0.303,0.325,OPEN,0.321,0.32,OPEN,0.312,0.323,23,3,0,0.2
337567881,1121,0.303,0.319,OPEN,0.321,0.32,OPEN,0.312,0.32,23,3,0,0.2
337567924,1122,0.317,0.316,OPEN,0.32,0.32,OPEN,0.319,0.318,23,3,0,0.19
337567967,1123,0.334,0.316,OPEN,0.32,0.32,OPEN,0.327,0.318,23,3,0,0.19
337568010,1124,0.334,0.318,OPEN,0.302,0.317,OPEN,0.318,0.318,23,3,0,0.19
337568054,1125,0.334,0.324,OPEN,0.32,0.317,OPEN,0.327,0.321,23,3,0,0.19
337568095,1126,0.334,0.331,OPEN,0.321,0.317,OPEN,0.328,0.324,23,3,0,0.19
337568140,1127,0.334,0.334,OPEN,0.321,0.317,OPEN,0.328,0.326,23,3,0,0.18
337568182,1128,0.334,0.334,OPEN,0.338,0.32,OPEN,0.336,0.327,23,3,0,0.18
337568227,1129,0.334,0.334,OPEN,0.338,0.328,OPEN,0.336,0.331,23,3,0,0.18
337568271,1130,0.334,0.334,OPEN,0.338,0.331,OPEN,0.336,0.333,23,3,0,0.18
337568314,1131,0.334,0.334,OPEN,0.321,0.331,OPEN,0.328,0.333,23,3,0,0.18
337568355,1132,0.32,0.331,OPEN,0.31,0.329,OPEN,0.315,0.33,23,3,0,0.18
337568399,1133,0.338,0.332,OPEN,0.308,0.323,OPEN,0.323,0.328,23,3,0,0.18
337568440,1134,0.375,0.34,OPEN,0.344,0.324,OPEN,0.359,0.332,23,3,0,0.18
337568486,1135,0.408,0.355,OPEN,0.391,0.335,OPEN,0.399,0.345,23,3,0,0.18
337568527,1136,0.41,0.37,OPEN,0.393,0.349,OPEN,0.401,0.359,23,3,0,0.18
337568572,1137,0.411,0.388,OPEN,0.41,0.369,OPEN,0.41,0.379,23,3,0,0.18
337568615,1138,0.431,0.407,OPEN,0.412,0.39,OPEN,0.421,0.398,23,3,0,0.18
337568657,1139,0.431,0.418,OPEN,0.429,0.407,OPEN,0.43,0.412,23,3,0,0.18
337568704,1140,0.463,0.429,OPEN,0.429,0.415,OPEN,0.446,0.422,23,3,0,0.18
337568746,1141,0.481,0.443,OPEN,0.446,0.425,OPEN,0.464,0.434,23,3,0,0.18
337568788,1142,0.463,0.454,OPEN,0.444,0.432,OPEN,0.454,0.443,23,3,0,0.18
337568833,1143,0.464,0.46,OPEN,0.444,0.438,OPEN,0.454,0.449,23,3,0,0.18
337568873,1144,0.28,0.43,OPEN,0.343,0.421,OPEN,0.311,0.425,23,3,0,0.18
337568919,1145,0.036,0.345,OPEN,0.069,0.349,OPEN,0.053,0.347,23,3,0,0.18
337568960,1146,0.034,0.255,OPEN,0.034,0.267,OPEN,0.034,0.261,23,3,0,0.18
337569006,1147,0.034,0.17,CLOSED,0.034,0.185,OPEN,0.034,0.177,23,3,0,0.18
337569048,1148,0.017,0.08,CLOSED,0.0,0.096,CLOSED,0.009,0.088,23,3,0,0.18
337569092,1149,0.017,0.028,CLOSED,0.0,0.027,CLOSED,0.009,0.028,23,3,0,0.18
337569133,1150,0.017,0.024,CLOSED,0.0,0.014,CLOSED,0.009,0.019,23,3,0,0.18
337569176,1151,0.017,0.02,CLOSED,0.034,0.014,CLOSED,0.026,0.017,23,3,0,0.18
337569219,1152,0.069,0.027,CLOSED,0.0,0.007,CLOSED,0.035,0.017,23,3,0,0.18
337569265,1153,0.216,0.067,CLOSED,0.155,0.038,CLOSED,0.185,0.053,23,3,0,0.18
337569308,1154,0.287,0.121,CLOSED,0.26,0.09,CLOSED,0.273,0.105,23,3,0,0.18
337569348,1155,0.322,0.182,OPEN,0.31,0.152,CLOSED,0.316,0.167,23,3,0,0.18
337569396,1156,0.357,0.25,OPEN,0.343,0.214,OPEN,0.35,0.232,24,3,0,0.18
337569438,1157,0.375,0.311,OPEN,0.343,0.282,OPEN,0.359,0.296,24,3,0,0.18
337569483,1158,0.393,0.347,OPEN,0.36,0.323,OPEN,0.377,0.335,24,3,0,0.18
337569523,1159,0.412,0.372,OPEN,0.377,0.347,OPEN,0.394,0.359,24,3,0,0.18
337569569,1160,0.412,0.39,OPEN,0.377,0.36,OPEN,0.394,0.375,24,3,0,0.18
337569609,1161,0.393,0.397,OPEN,0.377,0.367,OPEN,0.385,0.382,24,3,0,0.18
337569652,1162,0.339,0.39,OPEN,0.337,0.366,OPEN,0.338,0.378,24,3,0,0.18
337569697,1163,0.053,0.322,OPEN,0.052,0.304,OPEN,0.052,0.313,24,3,0,0.18
337569739,1164,0.018,0.243,OPEN,0.017,0.232,OPEN,0.018,0.237,24,3,0,0.18
337569785,1165,0.017,0.164,CLOSED,0.017,0.16,CLOSED,0.017,0.162,24,3,0,0.18
337569827,1166,0.058,0.097,CLOSED,0.056,0.096,CLOSED,0.057,0.097,24,3,0,0.18
337569870,1167,0.154,0.06,CLOSED,0.127,0.054,CLOSED,0.141,0.057,24,3,0,0.18
337569911,1168,0.213,0.092,CLOSED,0.214,0.086,CLOSED,0.213,0.089,24,3,0,0.18
337569955,1169,0.262,0.141,CLOSED,0.259,0.135,CLOSED,0.261,0.138,24,3,0,0.18
337570002,1170,0.28,0.193,OPEN,0.287,0.189,OPEN,0.283,0.191,25,3,0,0.18
337570044,1171,0.317,0.245,OPEN,0.285,0.234,OPEN,0.301,0.239,25,3,0,0.18
337570088,1172,0.317,0.278,OPEN,0.304,0.27,OPEN,0.31,0.274,25,3,0,0.18
337570131,1173,0.353,0.306,OPEN,0.322,0.291,OPEN,0.338,0.298,25,3,0,0.18
337570174,1174,0.333,0.32,OPEN,0.322,0.304,OPEN,0.328,0.312,25,3,0,0.18
337570217,1175,0.353,0.335,OPEN,0.322,0.311,OPEN,0.338,0.323,25,3,0,0.18
337570256,1176,0.333,0.338,OPEN,0.332,0.32,OPEN,0.333,0.329,25,3,0,0.18
337570304,1177,0.334,0.341,OPEN,0.301,0.32,OPEN,0.318,0.331,25,3,0,0.18
337570346,1178,0.339,0.338,OPEN,0.351,0.326,OPEN,0.345,0.332,25,3,0,0.18
337570390,1179,0.334,0.339,OPEN,0.32,0.325,OPEN,0.327,0.332,25,3,0,0.18
337570433,1180,0.323,0.333,OPEN,0.319,0.325,OPEN,0.321,0.329,25,3,0,0.18
337570477,1181,0.334,0.333,OPEN,0.302,0.319,OPEN,0.318,0.326,25,3,0,0.18
337570520,1182,0.334,0.333,OPEN,0.32,0.322,OPEN,0.327,0.328,25,3,0,0.18
337570562,1183,0.354,0.336,OPEN,0.318,0.316,OPEN,0.336,0.326,25,3,0,0.18
337570604,1184,0.316,0.332,OPEN,0.302,0.312,OPEN,0.309,0.322,25,3,0,0.18
337570648,1185,0.354,0.338,OPEN,0.318,0.312,OPEN,0.336,0.325,25,3,0,0.18
337570692,1186,0.317,0.335,OPEN,0.302,0.312,OPEN,0.309,0.324,25,3,0,0.18
337570735,1187,0.317,0.332,OPEN,0.32,0.312,OPEN,0.319,0.322,25,3,0,0.18
337570776,1188,0.328,0.326,OPEN,0.302,0.309,OPEN,0.315,0.318,25,3,0,0.18
337570822,1189,0.135,0.29,OPEN,0.203,0.289,OPEN,0.169,0.289,25,3,0,0.18
337570865,1190,0.018,0.223,OPEN,0.018,0.229,OPEN,0.018,0.226,25,3,0,0.18
337570907,1191,0.055,0.171,CLOSED,0.071,0.183,OPEN,0.063,0.177,25,3,0,0.18
337570952,1192,0.135,0.134,CLOSED,0.143,0.147,CLOSED,0.139,0.141,25,3,0,0.18
337570995,1193,0.213,0.111,CLOSED,0.222,0.131,CLOSED,0.217,0.121,25,3,0,0.18
337571035,1194,0.212,0.127,CLOSED,0.125,0.116,CLOSED,0.168,0.121,25,3,0,0.18
337571082,1195,0.232,0.169,CLOSED,0.071,0.126,CLOSED,0.151,0.148,25,3,0,0.18
337571125,1196,0.225,0.203,OPEN,0.034,0.119,CLOSED,0.13,0.161,25,3,0,0.18
337571169,1197,0.243,0.225,OPEN,0.0,0.09,CLOSED,0.121,0.158,25,3,0,0.18
337571212,1198,0.253,0.233,OPEN,0.0,0.046,CLOSED,0.127,0.14,25,3,0,0.18
337571253,1199,0.243,0.239,OPEN,0.024,0.026,CLOSED,0.134,0.133,25,3,0,0.18
337571298,1200,0.23,0.239,OPEN,0.0,0.012,CLOSED,0.115,0.126,25,3,0,0.18
337571340,1201,0.117,0.217,OPEN,0.036,0.012,CLOSED,0.076,0.115,25,3,0,0.18
337571386,1202,0.037,0.176,CLOSED,0.042,0.02,CLOSED,0.04,0.098,25,3,0,0.18
337571427,1203,0.018,0.129,CLOSED,0.089,0.038,CLOSED,0.053,0.084,25,3,0,0.18
337571469,1204,0.045,0.089,CLOSED,0.162,0.066,CLOSED,0.104,0.077,25,3,0,0.18
337571515,1205,0.045,0.052,CLOSED,0.195,0.105,CLOSED,0.12,0.079,25,3,0,0.18
337571558,1206,0.078,0.045,CLOSED,0.208,0.139,CLOSED,0.143,0.092,25,3,0,0.18
337571600,1207,0.063,0.05,CLOSED,0.24,0.179,CLOSED,0.151,0.114,25,3,0,0.18
337571642,1208,0.078,0.062,CLOSED,0.265,0.214,OPEN,0.172,0.138,26,3,0,0.18
337571687,1209,0.05,0.063,CLOSED,0.274,0.236,OPEN,0.162,0.149,26,3,0,0.18
337571730,1210,0.074,0.069,CLOSED,0.256,0.249,OPEN,0.165,0.159,26,3,0,0.18
337571776,1211,0.037,0.06,CLOSED,0.275,0.262,OPEN,0.156,0.161,26,3,0,0.18
337571817,1212,0.045,0.057,CLOSED,0.256,0.265,OPEN,0.15,0.161,26,3,0,0.18
337571859,1213,0.068,0.055,CLOSED,0.265,0.265,OPEN,0.167,0.16,26,3,0,0.18
337571904,1214,0.07,0.059,CLOSED,0.214,0.253,OPEN,0.142,0.156,26,3,0,0.18
337571945,1215,0.054,0.055,CLOSED,0.076,0.217,OPEN,0.065,0.136,26,3,0,0.18
337571991,1216,0.045,0.056,CLOSED,0.034,0.169,CLOSED,0.04,0.113,26,3,0,0.18
337572033,1217,0.086,0.065,CLOSED,0.017,0.121,CLOSED,0.051,0.093,26,3,0,0.18
337572075,1218,0.184,0.088,CLOSED,0.018,0.072,CLOSED,0.101,0.08,26,3,0,0.18
337572120,1219,0.194,0.113,CLOSED,0.0,0.029,CLOSED,0.097,0.071,26,3,0,0.18
337572163,1220,0.215,0.145,CLOSED,0.024,0.019,CLOSED,0.119,0.082,26,3,0,0.18
337572207,1221,0.238,0.183,OPEN,0.0,0.012,CLOSED,0.119,0.098,26,3,0,0.18
337572249,1222,0.248,0.216,OPEN,0.017,0.012,CLOSED,0.133,0.114,26,3,0,0.18
337572292,1223,0.262,0.231,OPEN,0.033,0.015,CLOSED,0.148,0.123,26,3,0,0.18
337572338,1224,0.078,0.208,OPEN,0.0,0.015,CLOSED,0.039,0.111,26,3,0,0.18
337572379,1225,0.018,0.169,CLOSED,0.017,0.013,CLOSED,0.018,0.091,26,3,0,0.18
337572421,1226,0.018,0.125,CLOSED,0.0,0.013,CLOSED,0.009,0.069,26,3,0,0.18
337572467,1227,0.156,0.106,CLOSED,0.14,0.038,CLOSED,0.148,0.072,26,3,0,0.18
337572509,1228,0.224,0.099,CLOSED,0.213,0.074,CLOSED,0.218,0.086,26,3,0,0.18
337572552,1229,0.279,0.139,CLOSED,0.249,0.124,CLOSED,0.264,0.132,26,3,0,0.18
337572593,1230,0.309,0.197,OPEN,0.285,0.177,CLOSED,0.297,0.187,26,3,0,0.18
337572639,1231,0.329,0.259,OPEN,0.318,0.241,OPEN,0.324,0.25,27,3,0,0.18
337572684,1232,0.316,0.291,OPEN,0.311,0.275,OPEN,0.314,0.283,27,3,0,0.18
337572725,1233,0.328,0.312,OPEN,0.283,0.289,OPEN,0.305,0.3,27,3,0,0.18
337572770,1234,0.316,0.32,OPEN,0.283,0.296,OPEN,0.299,0.308,27,3,0,0.18
337572813,1235,0.316,0.321,OPEN,0.283,0.296,OPEN,0.299,0.308,27,3,0,0.18
337572857,1236,0.316,0.318,OPEN,0.283,0.289,OPEN,0.299,0.303,27,3,0,0.18
337572899,1237,0.333,0.322,OPEN,0.284,0.283,OPEN,0.308,0.302,27,3,0,0.18
337572941,1238,0.316,0.319,OPEN,0.284,0.283,OPEN,0.3,0.301,27,3,0,0.18
337572986,1239,0.168,0.29,OPEN,0.283,0.283,OPEN,0.225,0.286,27,3,0,0.18
337573028,1240,0.074,0.241,OPEN,0.274,0.282,OPEN,0.174,0.261,27,3,0,0.18
337573071,1241,0.078,0.194,OPEN,0.284,0.282,OPEN,0.181,0.238,27,3,0,0.18
337573115,1242,0.078,0.143,CLOSED,0.284,0.282,OPEN,0.181,0.212,27,3,0,0.18
337573157,1243,0.083,0.096,CLOSED,0.284,0.282,OPEN,0.183,0.189,27,4,0,0.18
337573203,1244,0.056,0.074,CLOSED,0.275,0.28,OPEN,0.166,0.177,27,4,0,0.18
337573245,1245,0.078,0.075,CLOSED,0.274,0.28,OPEN,0.176,0.178,27,4,0,0.18
337573287,1246,0.135,0.086,CLOSED,0.274,0.278,OPEN,0.205,0.182,27,4,0,0.18
337573332,1247,0.253,0.121,CLOSED,0.291,0.28,OPEN,0.272,0.201,27,4,0,0.18
337573374,1248,0.28,0.16,CLOSED,0.319,0.287,OPEN,0.299,0.223,27,4,0,0.18
337573419,1249,0.298,0.209,OPEN,0.319,0.295,OPEN,0.308,0.252,27,4,0,0.18
337573459,1250,0.317,0.257,OPEN,0.319,0.304,OPEN,0.318,0.28,27,4,0,0.18
337573505,1251,0.317,0.293,OPEN,0.319,0.313,OPEN,0.318,0.303,27,4,0,0.18
337573547,1252,0.317,0.306,OPEN,0.318,0.319,OPEN,0.318,0.312,27,4,0,0.18
337573590,1253,0.354,0.321,OPEN,0.336,0.322,OPEN,0.345,0.322,27,4,0,0.18
337573635,1254,0.353,0.332,OPEN,0.337,0.326,OPEN,0.345,0.329,27,4,0,0.18
337573676,1255,0.353,0.339,OPEN,0.325,0.327,OPEN,0.339,0.333,27,4,0,0.18
337573721,1256,0.243,0.324,OPEN,0.325,0.328,OPEN,0.284,0.326,27,4,0,0.18
337573765,1257,0.117,0.284,OPEN,0.308,0.326,OPEN,0.212,0.305,27,4,0,0.18
337573805,1258,0.093,0.232,OPEN,0.308,0.321,OPEN,0.201,0.277,27,4,0,0.18
337573850,1259,0.093,0.18,OPEN,0.291,0.311,OPEN,0.192,0.245,27,4,0,0.18
337573895,1260,0.074,0.124,CLOSED,0.291,0.305,OPEN,0.182,0.214,27,4,0,0.18
337573938,1261,0.074,0.09,CLOSED,0.291,0.298,OPEN,0.182,0.194,27,5,0,0.18
337573980,1262,0.1,0.087,CLOSED,0.291,0.294,OPEN,0.196,0.191,27,5,0,0.18
