timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
338358667,911,0.099,0.058,CLOSED,0.125,0.056,CLOSED,0.112,0.057,17,1,0,0.21
338358710,912,0.13,0.078,CLOSED,0.147,0.086,CLOSED,0.139,0.082,17,1,0,0.21
338358755,913,0.137,0.098,CLOSED,0.156,0.117,CLOSED,0.147,0.108,17,1,0,0.21
338358797,914,0.146,0.119,CLOSED,0.163,0.137,CLOSED,0.154,0.128,17,1,0,0.21
338358841,915,0.151,0.133,CLOSED,0.164,0.151,CLOSED,0.158,0.142,17,1,0,0.21
338358882,916,0.148,0.142,CLOSED,0.161,0.158,CLOSED,0.154,0.15,17,1,0,0.21
338358927,917,0.087,0.134,CLOSED,0.131,0.155,CLOSED,0.109,0.145,17,1,0,0.21
338358971,918,0.037,0.114,CLOSED,0.068,0.137,CLOSED,0.053,0.126,17,1,0,0.21
338359013,919,0.022,0.089,CLOSED,0.039,0.113,CLOSED,0.03,0.101,17,1,0,0.21
338359055,920,0.016,0.062,CLOSED,0.022,0.084,CLOSED,0.019,0.073,17,1,0,0.21
338359100,921,0.016,0.036,CLOSED,0.015,0.055,CLOSED,0.015,0.045,17,1,0,0.21
338359142,922,0.0,0.018,CLOSED,0.03,0.035,CLOSED,0.015,0.027,17,1,0,0.21
338359185,923,0.016,0.014,CLOSED,0.015,0.024,CLOSED,0.015,0.019,17,1,0,0.21
338359228,924,0.016,0.013,CLOSED,0.044,0.025,CLOSED,0.03,0.019,17,1,0,0.21
338359273,925,0.031,0.016,CLOSED,0.066,0.034,CLOSED,0.049,0.025,17,1,0,0.21
338359316,926,0.037,0.02,CLOSED,0.066,0.044,CLOSED,0.052,0.032,17,1,0,0.21
338359359,927,0.016,0.023,CLOSED,0.053,0.049,CLOSED,0.035,0.036,17,1,0,0.21
338359405,928,0.038,0.028,CLOSED,0.031,0.052,CLOSED,0.035,0.04,17,1,0,0.21
338359447,929,0.135,0.051,CLOSED,0.14,0.071,CLOSED,0.138,0.061,17,1,0,0.21
338359491,930,0.273,0.1,CLOSED,0.251,0.108,CLOSED,0.262,0.104,17,1,0,0.22
338359530,931,0.291,0.151,CLOSED,0.285,0.152,CLOSED,0.288,0.151,17,1,0,0.22
338359576,932,0.308,0.209,CLOSED,0.303,0.202,CLOSED,0.305,0.206,17,1,0,0.22
338359620,933,0.308,0.263,OPEN,0.303,0.256,OPEN,0.305,0.26,18,1,0,0.22
338359662,934,0.308,0.298,OPEN,0.304,0.289,OPEN,0.306,0.293,18,1,0,0.23
338359707,935,0.305,0.304,OPEN,0.292,0.297,OPEN,0.298,0.3,18,1,0,0.23
338359749,936,0.305,0.307,OPEN,0.294,0.299,OPEN,0.299,0.303,18,1,0,0.23
338359790,937,0.323,0.31,OPEN,0.283,0.295,OPEN,0.303,0.302,18,1,0,0.23
338359838,938,0.309,0.31,OPEN,0.328,0.3,OPEN,0.319,0.305,18,1,0,0.24
338359879,939,0.331,0.315,OPEN,0.328,0.305,OPEN,0.33,0.31,18,1,0,0.24
338359920,940,0.331,0.32,OPEN,0.317,0.31,OPEN,0.324,0.315,18,1,0,0.24
338359967,941,0.332,0.325,OPEN,0.317,0.315,OPEN,0.325,0.32,18,1,0,0.24
338360008,942,0.332,0.327,OPEN,0.316,0.321,OPEN,0.324,0.324,18,1,0,0.24
338360051,943,0.332,0.332,OPEN,0.345,0.325,OPEN,0.339,0.329,18,1,0,0.24
338360093,944,0.332,0.332,OPEN,0.345,0.328,OPEN,0.339,0.33,18,1,0,0.24
338360139,945,0.332,0.332,OPEN,0.345,0.334,OPEN,0.339,0.333,18,1,0,0.23
338360182,946,0.332,0.332,OPEN,0.317,0.334,OPEN,0.325,0.333,18,1,0,0.23
338360223,947,0.331,0.332,OPEN,0.317,0.334,OPEN,0.324,0.333,18,1,0,0.23
338360269,948,0.329,0.331,OPEN,0.317,0.328,OPEN,0.323,0.33,18,1,0,0.23
338360312,949,0.318,0.328,OPEN,0.317,0.323,OPEN,0.318,0.326,18,1,0,0.22
338360354,950,0.318,0.326,OPEN,0.327,0.319,OPEN,0.323,0.323,18,1,0,0.22
338360395,951,0.315,0.322,OPEN,0.32,0.32,OPEN,0.318,0.321,18,1,0,0.22
338360441,952,0.318,0.32,OPEN,0.333,0.323,OPEN,0.326,0.322,18,1,0,0.21
338360484,953,0.331,0.32,OPEN,0.305,0.32,OPEN,0.318,0.32,18,1,0,0.21
338360526,954,0.318,0.32,OPEN,0.316,0.32,OPEN,0.317,0.32,18,1,0,0.21
338360572,955,0.298,0.316,OPEN,0.299,0.315,OPEN,0.298,0.316,18,1,0,0.2
338360613,956,0.315,0.316,OPEN,0.3,0.311,OPEN,0.307,0.314,18,1,0,0.2
338360655,957,0.312,0.315,OPEN,0.316,0.307,OPEN,0.314,0.311,18,1,0,0.2
338360701,958,0.318,0.312,OPEN,0.306,0.307,OPEN,0.312,0.309,18,1,0,0.19
338360744,959,0.302,0.309,OPEN,0.315,0.307,OPEN,0.308,0.308,18,1,0,0.19
338360787,960,0.302,0.31,OPEN,0.314,0.31,OPEN,0.308,0.31,18,1,0,0.19
338360830,961,0.312,0.309,OPEN,0.315,0.313,OPEN,0.314,0.311,18,1,0,0.19
338360874,962,0.315,0.31,OPEN,0.316,0.313,OPEN,0.316,0.311,18,1,0,0.19
338360916,963,0.318,0.31,OPEN,0.316,0.315,OPEN,0.317,0.312,18,1,0,0.19
338360959,964,0.318,0.313,OPEN,0.317,0.316,OPEN,0.318,0.315,18,1,0,0.19
338361002,965,0.332,0.319,OPEN,0.317,0.316,OPEN,0.325,0.318,18,1,0,0.19
338361047,966,0.331,0.323,OPEN,0.298,0.313,OPEN,0.315,0.318,18,1,0,0.19
338361089,967,0.312,0.322,OPEN,0.298,0.309,OPEN,0.305,0.316,18,1,0,0.19
338361134,968,0.312,0.321,OPEN,0.331,0.312,OPEN,0.322,0.317,18,1,0,0.19
338361174,969,0.318,0.321,OPEN,0.331,0.315,OPEN,0.325,0.318,18,1,0,0.19
338361220,970,0.315,0.318,OPEN,0.233,0.298,OPEN,0.274,0.308,18,1,0,0.19
338361261,971,0.264,0.304,OPEN,0.105,0.26,OPEN,0.184,0.282,18,1,0,0.19
338361307,972,0.247,0.291,OPEN,0.066,0.213,OPEN,0.157,0.252,18,1,0,0.19
338361349,973,0.243,0.277,OPEN,0.07,0.161,CLOSED,0.157,0.219,18,1,0,0.19
338361391,974,0.235,0.261,OPEN,0.038,0.102,CLOSED,0.136,0.181,18,1,1,0.19
338361436,975,0.243,0.246,OPEN,0.031,0.062,CLOSED,0.137,0.154,18,1,1,0.19
338361479,976,0.247,0.243,OPEN,0.039,0.049,CLOSED,0.143,0.146,18,1,1,0.19
338361522,977,0.239,0.241,OPEN,0.016,0.039,CLOSED,0.128,0.14,18,1,1,0.19
338361568,978,0.063,0.205,OPEN,0.0,0.025,CLOSED,0.032,0.115,18,1,1,0.19
338361609,979,0.041,0.167,CLOSED,0.046,0.026,CLOSED,0.043,0.097,18,1,1,0.19
338361652,980,0.049,0.128,CLOSED,0.132,0.047,CLOSED,0.09,0.087,18,1,1,0.19
338361693,981,0.061,0.091,CLOSED,0.192,0.077,CLOSED,0.127,0.084,18,1,1,0.19
338361734,982,0.042,0.051,CLOSED,0.241,0.122,CLOSED,0.141,0.086,18,1,1,0.19
338361781,983,0.063,0.051,CLOSED,0.269,0.176,CLOSED,0.166,0.113,18,1,1,0.19
338361826,984,0.074,0.058,CLOSED,0.261,0.219,OPEN,0.168,0.139,18,1,1,0.19
338361868,985,0.074,0.063,CLOSED,0.268,0.246,OPEN,0.171,0.154,18,1,1,0.19
338361910,986,0.067,0.064,CLOSED,0.268,0.261,OPEN,0.168,0.163,18,1,1,0.19
338361955,987,0.075,0.071,CLOSED,0.283,0.27,OPEN,0.179,0.171,18,1,1,0.19
338361997,988,0.061,0.07,CLOSED,0.292,0.274,OPEN,0.176,0.172,18,1,1,0.19
338362042,989,0.059,0.067,CLOSED,0.283,0.279,OPEN,0.171,0.173,18,1,1,0.19
338362083,990,0.071,0.067,CLOSED,0.29,0.283,OPEN,0.18,0.175,18,1,1,0.19
338362129,991,0.103,0.074,CLOSED,0.227,0.275,OPEN,0.165,0.175,18,1,1,0.19
338362170,992,0.067,0.072,CLOSED,0.096,0.238,OPEN,0.082,0.155,18,1,1,0.19
338362214,993,0.0,0.06,CLOSED,0.022,0.184,CLOSED,0.011,0.122,18,1,1,0.19
338362258,994,0.0,0.048,CLOSED,0.015,0.13,CLOSED,0.007,0.089,18,1,1,0.19
338362301,995,0.089,0.052,CLOSED,0.03,0.078,CLOSED,0.059,0.065,18,1,1,0.19
338362343,996,0.225,0.076,CLOSED,0.133,0.059,CLOSED,0.179,0.068,18,1,1,0.19
338362386,997,0.287,0.12,CLOSED,0.196,0.079,CLOSED,0.241,0.1,18,1,1,0.19
338362431,998,0.287,0.178,CLOSED,0.228,0.12,CLOSED,0.258,0.149,18,1,1,0.19
338362474,999,0.323,0.242,OPEN,0.244,0.166,CLOSED,0.283,0.204,19,1,1,0.19
338362516,1000,0.323,0.289,OPEN,0.276,0.215,OPEN,0.299,0.252,19,1,1,0.19
338362561,1001,0.312,0.306,OPEN,0.276,0.244,OPEN,0.294,0.275,19,1,1,0.19
338362604,1002,0.312,0.311,OPEN,0.276,0.26,OPEN,0.294,0.285,19,1,1,0.19
338362648,1003,0.315,0.317,OPEN,0.291,0.273,OPEN,0.303,0.295,19,1,1,0.19
338362691,1004,0.332,0.319,OPEN,0.291,0.282,OPEN,0.311,0.3,19,1,1,0.19
338362734,1005,0.317,0.318,OPEN,0.3,0.287,OPEN,0.308,0.302,19,1,1,0.19
338362776,1006,0.301,0.315,OPEN,0.3,0.292,OPEN,0.3,0.303,19,1,1,0.19
338362821,1007,0.298,0.313,OPEN,0.3,0.296,OPEN,0.299,0.304,19,1,1,0.19
338362862,1008,0.332,0.316,OPEN,0.299,0.298,OPEN,0.316,0.307,19,1,1,0.19
338362907,1009,0.318,0.313,OPEN,0.316,0.303,OPEN,0.317,0.308,19,1,1,0.19
338362950,1010,0.332,0.316,OPEN,0.33,0.309,OPEN,0.331,0.312,19,1,1,0.19
338362991,1011,0.341,0.324,OPEN,0.314,0.312,OPEN,0.328,0.318,19,1,1,0.19
338363037,1012,0.332,0.331,OPEN,0.316,0.315,OPEN,0.324,0.323,19,1,1,0.19
338363079,1013,0.349,0.334,OPEN,0.315,0.318,OPEN,0.332,0.326,19,1,1,0.19
338363122,1014,0.335,0.338,OPEN,0.314,0.318,OPEN,0.325,0.328,19,1,1,0.19
338363168,1015,0.335,0.338,OPEN,0.314,0.315,OPEN,0.325,0.327,19,1,1,0.19
338363209,1016,0.332,0.337,OPEN,0.316,0.315,OPEN,0.324,0.326,19,1,1,0.19
338363253,1017,0.332,0.337,OPEN,0.274,0.307,OPEN,0.303,0.322,19,1,1,0.19
338363296,1018,0.309,0.329,OPEN,0.137,0.271,OPEN,0.223,0.3,19,1,1,0.19
338363338,1019,0.281,0.318,OPEN,0.062,0.221,OPEN,0.172,0.27,19,1,1,0.19
338363383,1020,0.255,0.302,OPEN,0.038,0.165,CLOSED,0.146,0.233,19,1,1,0.19
338363427,1021,0.278,0.291,OPEN,0.032,0.109,CLOSED,0.155,0.2,19,1,2,0.19
338363469,1022,0.264,0.277,OPEN,0.032,0.06,CLOSED,0.148,0.169,19,1,2,0.19
338363512,1023,0.275,0.271,OPEN,0.016,0.036,CLOSED,0.146,0.153,19,1,2,0.19
338363554,1024,0.259,0.266,OPEN,0.016,0.027,CLOSED,0.138,0.147,19,1,2,0.19
338363600,1025,0.298,0.275,OPEN,0.016,0.022,CLOSED,0.157,0.149,19,1,2,0.19
338363642,1026,0.264,0.272,OPEN,0.016,0.019,CLOSED,0.14,0.146,19,1,2,0.19
338363687,1027,0.268,0.273,OPEN,0.031,0.019,CLOSED,0.15,0.146,19,1,2,0.19
338363728,1028,0.175,0.253,OPEN,0.038,0.023,CLOSED,0.106,0.138,19,1,2,0.19
338363771,1029,0.041,0.209,OPEN,0.023,0.025,CLOSED,0.032,0.117,19,1,2,0.19
338363817,1030,0.0,0.15,CLOSED,0.072,0.036,CLOSED,0.036,0.093,19,1,2,0.19
338363859,1031,0.024,0.102,CLOSED,0.185,0.07,CLOSED,0.104,0.086,19,1,2,0.19
338363902,1032,0.04,0.056,CLOSED,0.245,0.113,CLOSED,0.142,0.085,19,1,2,0.19
338363944,1033,0.033,0.028,CLOSED,0.274,0.16,CLOSED,0.154,0.094,19,1,2,0.19
338363984,1034,0.047,0.029,CLOSED,0.276,0.21,OPEN,0.162,0.119,19,1,2,0.19
338364032,1035,0.055,0.04,CLOSED,0.295,0.255,OPEN,0.175,0.147,19,1,2,0.19
338364073,1036,0.074,0.05,CLOSED,0.292,0.276,OPEN,0.183,0.163,19,1,2,0.19
338364116,1037,0.09,0.06,CLOSED,0.292,0.286,OPEN,0.191,0.173,19,1,2,0.19
338364161,1038,0.072,0.068,CLOSED,0.284,0.288,OPEN,0.178,0.178,19,1,2,0.19
338364203,1039,0.071,0.072,CLOSED,0.309,0.294,OPEN,0.19,0.183,19,1,2,0.19
338364246,1040,0.072,0.076,CLOSED,0.3,0.295,OPEN,0.186,0.185,19,1,2,0.19
338364292,1041,0.072,0.075,CLOSED,0.303,0.298,OPEN,0.188,0.186,19,1,2,0.19
338364333,1042,0.089,0.075,CLOSED,0.25,0.289,OPEN,0.169,0.182,19,1,2,0.19
338364376,1043,0.074,0.076,CLOSED,0.082,0.249,OPEN,0.078,0.163,19,1,2,0.19
338364421,1044,0.071,0.076,CLOSED,0.031,0.193,OPEN,0.051,0.135,19,1,2,0.19
338364462,1045,0.152,0.092,CLOSED,0.023,0.138,CLOSED,0.087,0.115,19,1,2,0.19
338364507,1046,0.21,0.119,CLOSED,0.016,0.08,CLOSED,0.113,0.1,19,1,2,0.19
338364550,1047,0.225,0.146,CLOSED,0.016,0.034,CLOSED,0.12,0.09,19,1,2,0.19
338364592,1048,0.236,0.179,CLOSED,0.031,0.023,CLOSED,0.134,0.101,19,1,2,0.19
338364634,1049,0.252,0.215,OPEN,0.031,0.023,CLOSED,0.142,0.119,20,1,2,0.19
338364680,1050,0.284,0.241,OPEN,0.016,0.022,CLOSED,0.15,0.132,20,1,2,0.19
338364724,1051,0.312,0.262,OPEN,0.016,0.022,CLOSED,0.164,0.142,20,1,2,0.19
338364766,1052,0.301,0.277,OPEN,0.016,0.022,CLOSED,0.159,0.15,20,1,2,0.19
338364812,1053,0.285,0.287,OPEN,0.038,0.023,CLOSED,0.161,0.155,20,1,2,0.19
338364853,1054,0.285,0.293,OPEN,0.038,0.025,CLOSED,0.161,0.159,20,1,2,0.19
338364897,1055,0.285,0.294,OPEN,0.053,0.032,CLOSED,0.169,0.163,20,1,2,0.19
338364939,1056,0.302,0.292,OPEN,0.038,0.037,CLOSED,0.17,0.164,20,1,2,0.19
338364984,1057,0.174,0.266,OPEN,0.032,0.04,CLOSED,0.103,0.153,20,1,2,0.19
338365026,1058,0.033,0.216,OPEN,0.0,0.032,CLOSED,0.017,0.124,20,1,2,0.19
338365071,1059,0.057,0.17,CLOSED,0.016,0.028,CLOSED,0.037,0.099,20,1,2,0.19
338365112,1060,0.04,0.121,CLOSED,0.084,0.034,CLOSED,0.062,0.077,20,1,2,0.19
338365157,1061,0.047,0.07,CLOSED,0.18,0.062,CLOSED,0.113,0.066,20,1,2,0.19
338365199,1062,0.047,0.045,CLOSED,0.231,0.102,CLOSED,0.139,0.073,20,1,2,0.19
338365240,1063,0.047,0.048,CLOSED,0.226,0.147,CLOSED,0.137,0.098,20,1,2,0.19
338365288,1064,0.047,0.046,CLOSED,0.261,0.196,OPEN,0.154,0.121,20,1,2,0.19
338365330,1065,0.061,0.05,CLOSED,0.258,0.231,OPEN,0.16,0.141,20,1,2,0.19
338365372,1066,0.061,0.053,CLOSED,0.292,0.254,OPEN,0.176,0.153,20,1,2,0.19
338365415,1067,0.074,0.058,CLOSED,0.292,0.266,OPEN,0.183,0.162,20,1,2,0.19
338365458,1068,0.061,0.061,CLOSED,0.293,0.279,OPEN,0.177,0.17,20,1,2,0.19
338365502,1069,0.074,0.066,CLOSED,0.318,0.291,OPEN,0.196,0.178,20,1,2,0.19
338365545,1070,0.077,0.069,CLOSED,0.292,0.297,OPEN,0.184,0.183,20,1,2,0.19
338365586,1071,0.083,0.074,CLOSED,0.302,0.299,OPEN,0.193,0.186,20,1,2,0.19
338365632,1072,0.057,0.07,CLOSED,0.094,0.26,OPEN,0.075,0.165,20,1,2,0.19
338365673,1073,0.04,0.066,CLOSED,0.045,0.21,OPEN,0.042,0.138,20,1,2,0.19
338365718,1074,0.04,0.059,CLOSED,0.016,0.15,CLOSED,0.028,0.104,20,1,2,0.19
338365761,1075,0.157,0.075,CLOSED,0.022,0.096,CLOSED,0.089,0.085,20,1,2,0.19
338365805,1076,0.243,0.107,CLOSED,0.022,0.04,CLOSED,0.133,0.073,20,1,2,0.19
338365846,1077,0.278,0.152,CLOSED,0.016,0.024,CLOSED,0.147,0.088,20,1,2,0.19
338365892,1078,0.312,0.206,OPEN,0.016,0.018,CLOSED,0.164,0.112,21,1,2,0.19
338365933,1079,0.301,0.258,OPEN,0.016,0.018,CLOSED,0.159,0.138,21,1,2,0.19
338365979,1080,0.26,0.279,OPEN,0.022,0.018,CLOSED,0.141,0.149,21,1,2,0.19
338366021,1081,0.26,0.282,OPEN,0.037,0.021,CLOSED,0.148,0.151,21,1,2,0.19
338366066,1082,0.26,0.279,OPEN,0.043,0.027,CLOSED,0.151,0.153,21,1,2,0.19
338366107,1083,0.231,0.262,OPEN,0.021,0.028,CLOSED,0.126,0.145,21,1,2,0.19
338366151,1084,0.207,0.244,OPEN,0.0,0.025,CLOSED,0.103,0.135,21,1,2,0.19
338366194,1085,0.207,0.233,OPEN,0.03,0.026,CLOSED,0.118,0.13,21,1,2,0.19
338366236,1086,0.203,0.222,OPEN,0.03,0.025,CLOSED,0.117,0.123,21,1,2,0.19
338366278,1087,0.21,0.212,OPEN,0.038,0.024,CLOSED,0.124,0.118,21,1,2,0.19
338366323,1088,0.017,0.169,CLOSED,0.038,0.027,CLOSED,0.028,0.098,21,1,2,0.19
338366368,1089,0.04,0.135,CLOSED,0.016,0.03,CLOSED,0.028,0.083,21,1,2,0.19
338366409,1090,0.032,0.1,CLOSED,0.022,0.029,CLOSED,0.027,0.065,21,1,2,0.19
338366453,1091,0.032,0.066,CLOSED,0.016,0.026,CLOSED,0.024,0.046,21,1,2,0.19
338366497,1092,0.033,0.031,CLOSED,0.016,0.022,CLOSED,0.025,0.026,21,1,2,0.19
338366540,1093,0.038,0.035,CLOSED,0.038,0.022,CLOSED,0.038,0.029,21,1,2,0.19
338366584,1094,0.039,0.035,CLOSED,0.07,0.032,CLOSED,0.055,0.034,21,1,2,0.19
338366625,1095,0.123,0.053,CLOSED,0.159,0.06,CLOSED,0.141,0.056,21,1,2,0.19
338366669,1096,0.159,0.078,CLOSED,0.18,0.093,CLOSED,0.169,0.085,21,1,2,0.19
338366711,1097,0.227,0.117,CLOSED,0.212,0.132,CLOSED,0.22,0.124,21,1,2,0.19
338366757,1098,0.346,0.179,CLOSED,0.292,0.183,CLOSED,0.319,0.181,21,1,2,0.19
338366798,1099,0.329,0.237,OPEN,0.323,0.233,OPEN,0.326,0.235,22,1,2,0.19
338366843,1100,0.334,0.279,OPEN,0.308,0.263,OPEN,0.321,0.271,22,1,2,0.19
338366884,1101,0.306,0.308,OPEN,0.308,0.289,OPEN,0.307,0.298,22,1,2,0.19
338366929,1102,0.317,0.326,OPEN,0.298,0.306,OPEN,0.307,0.316,22,1,2,0.19
338366970,1103,0.318,0.321,OPEN,0.316,0.311,OPEN,0.317,0.316,22,1,2,0.19
338367015,1104,0.318,0.319,OPEN,0.3,0.306,OPEN,0.309,0.312,22,1,2,0.19
338367059,1105,0.35,0.322,OPEN,0.3,0.304,OPEN,0.325,0.313,22,1,2,0.19
338367102,1106,0.333,0.327,OPEN,0.3,0.303,OPEN,0.317,0.315,22,1,2,0.19
338367144,1107,0.317,0.327,OPEN,0.3,0.303,OPEN,0.308,0.315,22,1,2,0.19
338367190,1108,0.318,0.327,OPEN,0.285,0.297,OPEN,0.301,0.312,22,1,2,0.19
338367233,1109,0.318,0.327,OPEN,0.298,0.297,OPEN,0.308,0.312,22,1,2,0.19
338367275,1110,0.318,0.321,OPEN,0.308,0.298,OPEN,0.313,0.309,22,1,2,0.19
338367317,1111,0.345,0.323,OPEN,0.317,0.302,OPEN,0.331,0.312,22,1,2,0.19
338367360,1112,0.329,0.326,OPEN,0.308,0.303,OPEN,0.319,0.315,22,1,2,0.19
338367402,1113,0.328,0.328,OPEN,0.317,0.31,OPEN,0.323,0.319,22,1,2,0.19
338367448,1114,0.34,0.332,OPEN,0.318,0.314,OPEN,0.329,0.323,22,1,2,0.19
338367490,1115,0.312,0.331,OPEN,0.301,0.312,OPEN,0.306,0.322,22,1,2,0.19
338367534,1116,0.309,0.324,OPEN,0.312,0.311,OPEN,0.31,0.318,22,1,2,0.19
338367576,1117,0.323,0.322,OPEN,0.294,0.308,OPEN,0.308,0.315,22,1,2,0.19
338367622,1118,0.305,0.318,OPEN,0.311,0.307,OPEN,0.308,0.312,22,1,2,0.19
338367664,1119,0.322,0.314,OPEN,0.312,0.306,OPEN,0.317,0.31,22,1,2,0.19
338367706,1120,0.323,0.316,OPEN,0.312,0.308,OPEN,0.318,0.312,22,1,2,0.19
338367751,1121,0.323,0.319,OPEN,0.312,0.308,OPEN,0.318,0.314,22,1,2,0.19
338367794,1122,0.305,0.316,OPEN,0.312,0.312,OPEN,0.308,0.314,22,1,2,0.19
338367838,1123,0.317,0.318,OPEN,0.294,0.308,OPEN,0.305,0.313,22,1,2,0.19
338367881,1124,0.305,0.315,OPEN,0.311,0.308,OPEN,0.308,0.311,22,1,2,0.19
338367925,1125,0.305,0.311,OPEN,0.293,0.304,OPEN,0.299,0.307,22,1,2,0.19
338367966,1126,0.305,0.307,OPEN,0.312,0.304,OPEN,0.308,0.305,22,1,2,0.19
338368011,1127,0.305,0.307,OPEN,0.294,0.301,OPEN,0.299,0.304,22,1,2,0.19
338368054,1128,0.323,0.309,OPEN,0.311,0.304,OPEN,0.317,0.306,22,1,2,0.19
338368096,1129,0.288,0.305,OPEN,0.293,0.301,OPEN,0.29,0.303,22,1,2,0.19
338368141,1130,0.27,0.298,OPEN,0.275,0.297,OPEN,0.273,0.297,22,1,2,0.19
338368183,1131,0.261,0.289,OPEN,0.252,0.285,OPEN,0.257,0.287,22,1,2,0.19
338368227,1132,0.27,0.282,OPEN,0.25,0.276,OPEN,0.26,0.279,22,1,2,0.19
338368270,1133,0.14,0.246,OPEN,0.147,0.243,OPEN,0.144,0.244,22,1,2,0.19
338368315,1134,0.0,0.188,CLOSED,0.015,0.188,CLOSED,0.007,0.188,22,1,2,0.19
338368356,1135,0.0,0.134,CLOSED,0.043,0.141,CLOSED,0.021,0.138,22,1,2,0.19
338368399,1136,0.022,0.086,CLOSED,0.037,0.098,CLOSED,0.029,0.092,22,1,2,0.19
338368442,1137,0.031,0.039,CLOSED,0.068,0.062,CLOSED,0.05,0.051,22,1,2,0.19
338368486,1138,0.039,0.018,CLOSED,0.07,0.047,CLOSED,0.055,0.033,22,1,2,0.19
338368528,1139,0.051,0.029,CLOSED,0.096,0.063,CLOSED,0.073,0.046,22,1,2,0.19
338368570,1140,0.082,0.045,CLOSED,0.096,0.073,CLOSED,0.089,0.059,22,1,2,0.19
338368617,1141,0.102,0.061,CLOSED,0.11,0.088,CLOSED,0.106,0.074,22,1,2,0.19
338368658,1142,0.099,0.075,CLOSED,0.123,0.099,CLOSED,0.111,0.087,22,1,2,0.19
338368700,1143,0.118,0.09,CLOSED,0.149,0.115,CLOSED,0.134,0.103,22,1,2,0.19
338368748,1144,0.123,0.105,CLOSED,0.164,0.128,CLOSED,0.144,0.116,22,1,2,0.19
338368790,1145,0.118,0.112,CLOSED,0.169,0.143,CLOSED,0.144,0.128,22,1,2,0.19
338368833,1146,0.133,0.118,CLOSED,0.164,0.154,CLOSED,0.149,0.136,22,1,2,0.19
338368876,1147,0.137,0.126,CLOSED,0.169,0.163,CLOSED,0.153,0.145,22,1,2,0.19
338368919,1148,0.156,0.133,CLOSED,0.169,0.167,CLOSED,0.163,0.15,22,1,2,0.19
338368962,1149,0.179,0.145,CLOSED,0.184,0.171,CLOSED,0.181,0.158,22,1,2,0.19
338369004,1150,0.19,0.159,CLOSED,0.195,0.176,CLOSED,0.193,0.167,22,1,2,0.19
338369050,1151,0.205,0.173,CLOSED,0.195,0.182,CLOSED,0.2,0.177,22,1,2,0.19
338369093,1152,0.194,0.185,CLOSED,0.195,0.188,CLOSED,0.195,0.186,22,1,2,0.19
338369134,1153,0.196,0.193,OPEN,0.226,0.199,OPEN,0.211,0.196,23,1,2,0.19
338369177,1154,0.188,0.195,OPEN,0.2,0.202,OPEN,0.194,0.199,23,1,2,0.19
338369222,1155,0.19,0.195,OPEN,0.2,0.203,OPEN,0.195,0.199,23,1,2,0.19
338369265,1156,0.207,0.195,OPEN,0.2,0.204,OPEN,0.204,0.2,23,1,2,0.19
338369309,1157,0.192,0.195,OPEN,0.148,0.195,OPEN,0.17,0.195,23,1,2,0.19
338369351,1158,0.135,0.182,CLOSED,0.068,0.163,CLOSED,0.102,0.172,23,1,2,0.19
338369395,1159,0.068,0.158,CLOSED,0.035,0.13,CLOSED,0.052,0.144,23,1,2,0.19
338369438,1160,0.14,0.148,CLOSED,0.117,0.114,CLOSED,0.129,0.131,23,1,2,0.19
338369479,1161,0.232,0.153,CLOSED,0.214,0.116,CLOSED,0.223,0.135,23,1,2,0.19
338369525,1162,0.269,0.169,CLOSED,0.256,0.138,CLOSED,0.263,0.154,23,1,2,0.19
338369569,1163,0.269,0.196,OPEN,0.256,0.176,CLOSED,0.263,0.186,24,1,2,0.19
338369610,1164,0.241,0.23,OPEN,0.25,0.219,OPEN,0.245,0.225,24,1,2,0.19
338369655,1165,0.277,0.258,OPEN,0.274,0.25,OPEN,0.276,0.254,24,1,2,0.19
338369700,1166,0.294,0.27,OPEN,0.274,0.262,OPEN,0.284,0.266,24,1,2,0.19
338369740,1167,0.294,0.275,OPEN,0.262,0.263,OPEN,0.278,0.269,24,1,2,0.19
