timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337761504,824,0.335,0.335,OPEN,0.296,0.302,OPEN,0.316,0.319,26,2,0,0.22
337761544,825,0.318,0.332,OPEN,0.32,0.305,OPEN,0.319,0.319,26,2,0,0.22
337761591,826,0.318,0.328,OPEN,0.296,0.305,OPEN,0.307,0.317,26,2,0,0.23
337761633,827,0.291,0.319,OPEN,0.306,0.305,OPEN,0.298,0.312,26,2,0,0.23
337761674,828,0.304,0.313,OPEN,0.296,0.303,OPEN,0.3,0.308,26,2,0,0.23
337761719,829,0.318,0.31,OPEN,0.306,0.305,OPEN,0.312,0.307,26,2,0,0.23
337761762,830,0.318,0.31,OPEN,0.307,0.302,OPEN,0.312,0.306,26,2,0,0.23
337761804,831,0.318,0.31,OPEN,0.306,0.304,OPEN,0.312,0.307,26,2,0,0.23
337761849,832,0.318,0.315,OPEN,0.306,0.304,OPEN,0.312,0.309,26,2,0,0.24
337761890,833,0.351,0.325,OPEN,0.306,0.306,OPEN,0.329,0.316,26,2,0,0.24
337761935,834,0.326,0.326,OPEN,0.306,0.306,OPEN,0.316,0.316,26,2,0,0.24
337761977,835,0.308,0.324,OPEN,0.322,0.309,OPEN,0.315,0.317,26,2,0,0.24
337762022,836,0.311,0.323,OPEN,0.322,0.312,OPEN,0.317,0.318,26,2,0,0.25
337762065,837,0.308,0.321,OPEN,0.322,0.316,OPEN,0.315,0.319,26,2,0,0.25
337762106,838,0.308,0.312,OPEN,0.31,0.316,OPEN,0.309,0.314,26,2,0,0.25
337762151,839,0.307,0.308,OPEN,0.322,0.32,OPEN,0.315,0.314,26,2,0,0.25
337762193,840,0.308,0.308,OPEN,0.322,0.32,OPEN,0.315,0.314,26,2,0,0.25
337762240,841,0.308,0.308,OPEN,0.323,0.32,OPEN,0.316,0.314,26,2,0,0.26
337762281,842,0.308,0.308,OPEN,0.323,0.32,OPEN,0.316,0.314,26,2,0,0.26
337762322,843,0.308,0.308,OPEN,0.312,0.32,OPEN,0.31,0.314,26,2,0,0.26
337762369,844,0.308,0.308,OPEN,0.32,0.32,OPEN,0.314,0.314,26,2,0,0.26
337762411,845,0.318,0.31,OPEN,0.306,0.317,OPEN,0.312,0.314,26,2,0,0.26
337762454,846,0.31,0.31,OPEN,0.306,0.313,OPEN,0.308,0.311,26,2,0,0.26
337762498,847,0.308,0.31,OPEN,0.322,0.313,OPEN,0.315,0.311,26,2,0,0.26
337762540,848,0.311,0.311,OPEN,0.307,0.312,OPEN,0.309,0.311,26,2,0,0.26
337762580,849,0.308,0.311,OPEN,0.315,0.311,OPEN,0.311,0.311,26,2,0,0.26
337762628,850,0.311,0.31,OPEN,0.306,0.311,OPEN,0.308,0.31,26,2,0,0.26
337762671,851,0.292,0.306,OPEN,0.305,0.311,OPEN,0.298,0.308,26,2,0,0.25
337762712,852,0.292,0.303,OPEN,0.305,0.308,OPEN,0.298,0.305,26,2,0,0.25
337762758,853,0.292,0.299,OPEN,0.305,0.307,OPEN,0.298,0.303,26,2,0,0.25
337762801,854,0.292,0.296,OPEN,0.306,0.305,OPEN,0.299,0.3,26,2,0,0.25
337762843,855,0.295,0.293,OPEN,0.306,0.305,OPEN,0.3,0.299,26,2,0,0.25
337762888,856,0.292,0.293,OPEN,0.296,0.304,OPEN,0.294,0.298,26,2,0,0.24
337762929,857,0.311,0.296,OPEN,0.296,0.302,OPEN,0.303,0.299,26,2,0,0.24
337762972,858,0.311,0.3,OPEN,0.296,0.3,OPEN,0.303,0.3,26,2,0,0.24
337763018,859,0.285,0.299,OPEN,0.273,0.293,OPEN,0.279,0.296,26,2,0,0.24
337763060,860,0.074,0.255,OPEN,0.097,0.252,OPEN,0.085,0.254,26,2,0,0.23
337763102,861,0.038,0.204,CLOSED,0.016,0.196,CLOSED,0.027,0.2,26,2,0,0.23
337763146,862,0.047,0.151,CLOSED,0.048,0.146,CLOSED,0.048,0.148,26,2,0,0.23
337763190,863,0.069,0.103,CLOSED,0.1,0.107,CLOSED,0.085,0.105,26,2,0,0.22
337763233,864,0.17,0.08,CLOSED,0.161,0.084,CLOSED,0.166,0.082,26,2,0,0.22
337763276,865,0.203,0.105,CLOSED,0.2,0.105,CLOSED,0.202,0.105,26,2,0,0.22
337763317,866,0.234,0.145,CLOSED,0.225,0.147,CLOSED,0.23,0.146,26,2,0,0.22
337763362,867,0.269,0.189,CLOSED,0.258,0.189,CLOSED,0.264,0.189,26,2,0,0.22
337763407,868,0.285,0.232,OPEN,0.299,0.229,OPEN,0.292,0.231,27,2,0,0.21
337763449,869,0.307,0.26,OPEN,0.316,0.26,OPEN,0.311,0.26,27,2,0,0.21
337763492,870,0.324,0.284,OPEN,0.305,0.281,OPEN,0.315,0.282,27,2,0,0.21
337763537,871,0.307,0.298,OPEN,0.304,0.296,OPEN,0.305,0.297,27,2,0,0.2
337763578,872,0.324,0.309,OPEN,0.304,0.306,OPEN,0.314,0.307,27,2,0,0.2
337763619,873,0.305,0.313,OPEN,0.296,0.305,OPEN,0.3,0.309,27,2,0,0.2
337763666,874,0.302,0.312,OPEN,0.305,0.303,OPEN,0.303,0.307,27,2,0,0.2
337763709,875,0.292,0.306,OPEN,0.305,0.303,OPEN,0.298,0.304,27,2,0,0.19
337763750,876,0.308,0.306,OPEN,0.296,0.301,OPEN,0.302,0.303,27,2,0,0.19
337763794,877,0.308,0.303,OPEN,0.31,0.302,OPEN,0.309,0.302,27,2,0,0.19
337763837,878,0.292,0.3,OPEN,0.296,0.302,OPEN,0.294,0.301,27,2,0,0.19
337763885,879,0.318,0.304,OPEN,0.31,0.303,OPEN,0.314,0.303,27,2,0,0.18
337763925,880,0.318,0.309,OPEN,0.295,0.301,OPEN,0.306,0.305,27,2,0,0.18
337763968,881,0.318,0.311,OPEN,0.295,0.301,OPEN,0.306,0.306,27,2,0,0.18
337764010,882,0.337,0.317,OPEN,0.311,0.301,OPEN,0.324,0.309,27,2,0,0.18
337764056,883,0.337,0.326,OPEN,0.321,0.306,OPEN,0.329,0.316,27,2,0,0.17
337764099,884,0.321,0.326,OPEN,0.305,0.305,OPEN,0.313,0.316,27,2,0,0.17
337764139,885,0.302,0.323,OPEN,0.305,0.307,OPEN,0.303,0.315,27,2,0,0.17
337764186,886,0.335,0.326,OPEN,0.295,0.307,OPEN,0.315,0.317,27,2,0,0.16
337764228,887,0.318,0.323,OPEN,0.311,0.307,OPEN,0.315,0.315,27,2,0,0.16
337764269,888,0.308,0.317,OPEN,0.304,0.304,OPEN,0.306,0.31,27,2,0,0.16
337764315,889,0.308,0.314,OPEN,0.304,0.304,OPEN,0.306,0.309,27,2,0,0.16
337764357,890,0.308,0.315,OPEN,0.304,0.304,OPEN,0.306,0.309,27,2,0,0.15
337764402,891,0.324,0.313,OPEN,0.304,0.305,OPEN,0.314,0.309,27,2,0,0.15
337764440,892,0.324,0.314,OPEN,0.304,0.304,OPEN,0.314,0.309,27,2,0,0.15
337764489,893,0.34,0.321,OPEN,0.334,0.31,OPEN,0.337,0.316,27,2,0,0.15
337764531,894,0.372,0.334,OPEN,0.357,0.321,OPEN,0.364,0.328,27,2,0,0.15
337764574,895,0.388,0.35,OPEN,0.388,0.337,OPEN,0.388,0.344,27,2,0,0.15
337764616,896,0.42,0.369,OPEN,0.419,0.36,OPEN,0.419,0.364,27,2,0,0.15
337764662,897,0.436,0.391,OPEN,0.405,0.381,OPEN,0.42,0.386,27,2,0,0.15
337764702,898,0.453,0.414,OPEN,0.451,0.404,OPEN,0.452,0.409,27,2,0,0.15
337764744,899,0.454,0.43,OPEN,0.434,0.419,OPEN,0.444,0.424,27,2,0,0.15
337764791,900,0.454,0.443,OPEN,0.435,0.429,OPEN,0.445,0.436,27,2,0,0.15
337764831,901,0.404,0.44,OPEN,0.362,0.417,OPEN,0.383,0.428,27,2,0,0.15
337764877,902,0.08,0.369,OPEN,0.045,0.345,OPEN,0.062,0.357,27,2,0,0.15
337764919,903,0.052,0.289,OPEN,0.03,0.261,OPEN,0.041,0.275,27,2,0,0.15
337764964,904,0.023,0.203,OPEN,0.015,0.177,OPEN,0.019,0.19,27,2,0,0.15
337765004,905,0.031,0.118,CLOSED,0.093,0.109,CLOSED,0.062,0.113,27,2,0,0.15
337765049,906,0.136,0.064,CLOSED,0.174,0.071,CLOSED,0.155,0.068,27,2,0,0.15
337765091,907,0.17,0.082,CLOSED,0.204,0.103,CLOSED,0.187,0.092,27,2,0,0.15
337765136,908,0.196,0.111,CLOSED,0.242,0.146,CLOSED,0.219,0.129,27,2,0,0.15
337765180,909,0.244,0.155,OPEN,0.257,0.194,OPEN,0.251,0.174,28,2,0,0.15
337765223,910,0.311,0.211,OPEN,0.321,0.24,OPEN,0.316,0.225,28,2,0,0.15
337765266,911,0.358,0.256,OPEN,0.369,0.279,OPEN,0.363,0.268,28,2,0,0.15
337765308,912,0.419,0.306,OPEN,0.432,0.324,OPEN,0.425,0.315,28,2,0,0.15
337765354,913,0.438,0.354,OPEN,0.404,0.357,OPEN,0.421,0.355,28,2,0,0.15
337765390,914,0.422,0.39,OPEN,0.436,0.392,OPEN,0.429,0.391,28,2,0,0.15
337765441,915,0.436,0.415,OPEN,0.45,0.418,OPEN,0.443,0.416,28,2,0,0.15
337765482,916,0.422,0.427,OPEN,0.436,0.432,OPEN,0.429,0.429,28,2,0,0.15
337765522,917,0.407,0.425,OPEN,0.422,0.43,OPEN,0.414,0.427,28,2,0,0.15
337765570,918,0.381,0.414,OPEN,0.409,0.431,OPEN,0.395,0.422,28,2,0,0.15
337765611,919,0.391,0.407,OPEN,0.422,0.428,OPEN,0.406,0.417,28,2,0,0.15
337765656,920,0.391,0.398,OPEN,0.421,0.422,OPEN,0.406,0.41,28,2,0,0.15
337765697,921,0.408,0.396,OPEN,0.404,0.416,OPEN,0.406,0.406,28,2,0,0.15
337765743,922,0.363,0.387,OPEN,0.375,0.406,OPEN,0.369,0.397,28,2,0,0.15
337765783,923,0.347,0.38,OPEN,0.36,0.396,OPEN,0.353,0.388,28,2,0,0.15
337765829,924,0.332,0.368,OPEN,0.332,0.378,OPEN,0.332,0.373,28,2,0,0.15
337765870,925,0.285,0.347,OPEN,0.265,0.347,OPEN,0.275,0.347,28,2,0,0.15
337765915,926,0.102,0.286,OPEN,0.084,0.283,OPEN,0.093,0.284,28,2,0,0.15
337765958,927,0.052,0.224,OPEN,0.021,0.212,OPEN,0.036,0.218,28,2,0,0.15
337766002,928,0.081,0.17,OPEN,0.021,0.145,CLOSED,0.051,0.158,28,2,0,0.15
337766044,929,0.119,0.128,CLOSED,0.03,0.084,CLOSED,0.074,0.106,28,2,0,0.15
337766088,930,0.154,0.102,CLOSED,0.015,0.034,CLOSED,0.084,0.068,28,2,0,0.15
337766129,931,0.17,0.115,CLOSED,0.015,0.02,CLOSED,0.092,0.068,28,2,0,0.15
337766175,932,0.17,0.139,CLOSED,0.021,0.02,CLOSED,0.096,0.08,28,2,0,0.15
337766217,933,0.07,0.137,CLOSED,0.015,0.019,CLOSED,0.043,0.078,28,2,0,0.15
337766260,934,0.023,0.117,CLOSED,0.016,0.016,CLOSED,0.019,0.067,28,2,0,0.15
337766305,935,0.016,0.09,CLOSED,0.068,0.027,CLOSED,0.042,0.058,28,2,0,0.15
337766346,936,0.016,0.059,CLOSED,0.157,0.055,CLOSED,0.086,0.057,28,2,0,0.15
337766391,937,0.039,0.033,CLOSED,0.218,0.095,CLOSED,0.129,0.064,28,2,0,0.15
337766434,938,0.046,0.028,CLOSED,0.242,0.14,CLOSED,0.144,0.084,28,2,0,0.15
337766478,939,0.047,0.033,CLOSED,0.242,0.185,OPEN,0.144,0.109,29,2,0,0.15
337766519,940,0.066,0.043,CLOSED,0.234,0.219,OPEN,0.15,0.131,29,2,0,0.15
337766564,941,0.18,0.076,CLOSED,0.28,0.243,OPEN,0.23,0.16,29,2,0,0.15
337766605,942,0.26,0.12,CLOSED,0.309,0.261,OPEN,0.284,0.191,29,2,0,0.15
337766647,943,0.34,0.179,OPEN,0.34,0.281,OPEN,0.34,0.23,29,2,0,0.15
337766692,944,0.358,0.241,OPEN,0.36,0.305,OPEN,0.359,0.273,29,2,0,0.15
337766737,945,0.356,0.299,OPEN,0.36,0.33,OPEN,0.358,0.315,29,2,0,0.15
337766779,946,0.17,0.297,OPEN,0.225,0.319,OPEN,0.198,0.308,29,2,0,0.15
337766824,947,0.037,0.252,OPEN,0.031,0.263,OPEN,0.034,0.258,29,2,0,0.15
337766867,948,0.039,0.192,OPEN,0.078,0.211,OPEN,0.058,0.202,29,2,0,0.15
337766908,949,0.102,0.141,CLOSED,0.111,0.161,OPEN,0.106,0.151,29,2,0,0.15
337766951,950,0.236,0.117,CLOSED,0.202,0.129,CLOSED,0.219,0.123,29,2,0,0.15
337766989,951,0.285,0.14,CLOSED,0.25,0.134,CLOSED,0.267,0.137,29,2,0,0.15
337767035,952,0.302,0.193,OPEN,0.295,0.187,OPEN,0.298,0.19,30,2,0,0.15
337767083,953,0.276,0.24,OPEN,0.296,0.231,OPEN,0.286,0.235,30,2,0,0.15
337767124,954,0.295,0.279,OPEN,0.31,0.271,OPEN,0.302,0.275,30,2,0,0.15
337767170,955,0.295,0.291,OPEN,0.326,0.295,OPEN,0.31,0.293,30,2,0,0.15
337767211,956,0.311,0.296,OPEN,0.326,0.311,OPEN,0.319,0.303,30,2,0,0.15
337767256,957,0.308,0.297,OPEN,0.319,0.315,OPEN,0.314,0.306,30,2,0,0.15
337767298,958,0.316,0.305,OPEN,0.316,0.319,OPEN,0.316,0.312,30,2,0,0.15
337767341,959,0.313,0.309,OPEN,0.311,0.32,OPEN,0.312,0.315,30,2,0,0.15
337767385,960,0.319,0.313,OPEN,0.333,0.321,OPEN,0.326,0.317,30,2,0,0.15
337767428,961,0.319,0.315,OPEN,0.303,0.316,OPEN,0.311,0.316,30,2,0,0.15
337767471,962,0.333,0.32,OPEN,0.322,0.317,OPEN,0.328,0.319,30,2,0,0.15
337767513,963,0.349,0.327,OPEN,0.337,0.321,OPEN,0.343,0.324,30,2,0,0.15
337767559,964,0.397,0.343,OPEN,0.399,0.339,OPEN,0.398,0.341,30,2,0,0.15
337767601,965,0.431,0.366,OPEN,0.43,0.358,OPEN,0.43,0.362,30,2,0,0.15
337767646,966,0.431,0.388,OPEN,0.432,0.384,OPEN,0.431,0.386,30,2,0,0.15
337767686,967,0.431,0.408,OPEN,0.445,0.409,OPEN,0.438,0.408,30,2,0,0.15
337767732,968,0.418,0.422,OPEN,0.432,0.428,OPEN,0.425,0.425,30,2,0,0.15
337767775,969,0.391,0.42,OPEN,0.405,0.429,OPEN,0.398,0.424,30,2,0,0.15
337767819,970,0.392,0.413,OPEN,0.404,0.424,OPEN,0.398,0.418,30,2,0,0.15
337767859,971,0.394,0.405,OPEN,0.407,0.419,OPEN,0.4,0.412,30,2,0,0.15
337767905,972,0.407,0.4,OPEN,0.396,0.409,OPEN,0.401,0.404,30,2,0,0.15
337767948,973,0.38,0.393,OPEN,0.371,0.397,OPEN,0.376,0.395,30,2,0,0.15
337767990,974,0.394,0.393,OPEN,0.383,0.392,OPEN,0.389,0.393,30,2,0,0.15
337768036,975,0.381,0.391,OPEN,0.37,0.385,OPEN,0.376,0.388,30,2,0,0.15
337768079,976,0.381,0.389,OPEN,0.371,0.378,OPEN,0.376,0.384,30,2,0,0.15
337768119,977,0.364,0.38,OPEN,0.358,0.371,OPEN,0.361,0.376,30,2,0,0.15
337768165,978,0.265,0.357,OPEN,0.285,0.353,OPEN,0.275,0.355,30,2,0,0.15
337768208,979,0.073,0.293,OPEN,0.099,0.297,OPEN,0.086,0.295,30,2,0,0.15
337768251,980,0.027,0.222,OPEN,0.013,0.225,OPEN,0.02,0.224,30,2,0,0.15
337768292,981,0.057,0.157,OPEN,0.051,0.161,OPEN,0.054,0.159,30,2,0,0.15
337768338,982,0.057,0.096,CLOSED,0.068,0.103,CLOSED,0.062,0.1,30,2,0,0.15
337768379,983,0.046,0.052,CLOSED,0.056,0.057,CLOSED,0.051,0.054,30,2,0,0.15
337768425,984,0.057,0.049,CLOSED,0.053,0.048,CLOSED,0.055,0.049,30,2,0,0.15
337768467,985,0.054,0.054,CLOSED,0.043,0.054,CLOSED,0.049,0.054,30,2,0,0.15
337768508,986,0.044,0.052,CLOSED,0.056,0.055,CLOSED,0.05,0.053,30,2,0,0.15
337768550,987,0.046,0.049,CLOSED,0.031,0.048,CLOSED,0.038,0.049,30,2,0,0.15
337768597,988,0.027,0.046,CLOSED,0.0,0.037,CLOSED,0.013,0.041,30,2,0,0.15
337768639,989,0.033,0.041,CLOSED,0.06,0.038,CLOSED,0.046,0.04,30,2,0,0.15
337768681,990,0.16,0.062,CLOSED,0.176,0.065,CLOSED,0.168,0.064,30,2,0,0.15
337768727,991,0.23,0.099,CLOSED,0.23,0.099,CLOSED,0.23,0.099,30,2,0,0.15
337768770,992,0.244,0.139,CLOSED,0.264,0.146,CLOSED,0.254,0.143,30,2,0,0.15
337768810,993,0.244,0.182,OPEN,0.278,0.202,OPEN,0.261,0.192,31,2,0,0.15
337768857,994,0.272,0.23,OPEN,0.276,0.245,OPEN,0.274,0.237,31,2,0,0.15
337768899,995,0.287,0.255,OPEN,0.29,0.268,OPEN,0.288,0.262,31,2,0,0.15
337768943,996,0.287,0.267,OPEN,0.291,0.28,OPEN,0.289,0.274,31,2,0,0.15
337768986,997,0.289,0.276,OPEN,0.291,0.285,OPEN,0.29,0.28,31,2,0,0.15
337769029,998,0.281,0.283,OPEN,0.283,0.286,OPEN,0.282,0.284,31,2,0,0.15
337769070,999,0.303,0.289,OPEN,0.296,0.29,OPEN,0.299,0.289,31,2,0,0.15
337769116,1000,0.296,0.291,OPEN,0.318,0.296,OPEN,0.307,0.293,31,2,0,0.15
337769158,1001,0.297,0.293,OPEN,0.318,0.301,OPEN,0.307,0.297,31,2,0,0.15
337769203,1002,0.309,0.297,OPEN,0.31,0.305,OPEN,0.309,0.301,31,2,0,0.15
337769244,1003,0.322,0.305,OPEN,0.323,0.313,OPEN,0.323,0.309,31,2,0,0.15
337769290,1004,0.322,0.309,OPEN,0.318,0.317,OPEN,0.32,0.313,31,2,0,0.15
337769332,1005,0.324,0.315,OPEN,0.331,0.32,OPEN,0.328,0.318,31,2,0,0.15
337769375,1006,0.336,0.323,OPEN,0.322,0.321,OPEN,0.329,0.322,31,2,0,0.15
337769418,1007,0.334,0.328,OPEN,0.322,0.323,OPEN,0.328,0.326,31,2,0,0.15
337769462,1008,0.321,0.327,OPEN,0.322,0.323,OPEN,0.322,0.325,31,2,0,0.15
337769505,1009,0.321,0.327,OPEN,0.323,0.324,OPEN,0.322,0.326,31,2,0,0.15
337769547,1010,0.315,0.325,OPEN,0.317,0.321,OPEN,0.316,0.323,31,2,0,0.15
337769590,1011,0.244,0.307,OPEN,0.242,0.305,OPEN,0.243,0.306,31,2,0,0.15
337769634,1012,0.062,0.253,OPEN,0.086,0.258,OPEN,0.074,0.256,31,2,0,0.15
337769677,1013,0.062,0.201,OPEN,0.057,0.205,OPEN,0.059,0.203,31,2,0,0.15
337769718,1014,0.107,0.158,OPEN,0.114,0.163,OPEN,0.111,0.161,31,2,0,0.15
337769765,1015,0.198,0.135,CLOSED,0.2,0.14,CLOSED,0.199,0.138,31,2,0,0.15
337769809,1016,0.244,0.135,CLOSED,0.229,0.137,CLOSED,0.236,0.136,31,2,0,0.15
337769851,1017,0.274,0.177,OPEN,0.25,0.17,OPEN,0.262,0.173,32,2,0,0.15
337769897,1018,0.252,0.215,OPEN,0.256,0.21,OPEN,0.254,0.212,32,2,0,0.16
337769938,1019,0.28,0.25,OPEN,0.285,0.244,OPEN,0.282,0.247,32,2,0,0.16
337769977,1020,0.31,0.272,OPEN,0.285,0.261,OPEN,0.297,0.267,32,2,0,0.16
337770026,1021,0.31,0.285,OPEN,0.298,0.275,OPEN,0.304,0.28,32,2,0,0.16
337770066,1022,0.31,0.292,OPEN,0.29,0.283,OPEN,0.3,0.287,32,2,0,0.16
337770112,1023,0.31,0.304,OPEN,0.291,0.29,OPEN,0.3,0.297,32,2,0,0.16
337770153,1024,0.303,0.309,OPEN,0.306,0.294,OPEN,0.304,0.301,32,2,0,0.16
337770195,1025,0.301,0.307,OPEN,0.305,0.298,OPEN,0.303,0.302,32,2,0,0.16
337770241,1026,0.301,0.305,OPEN,0.305,0.299,OPEN,0.303,0.302,32,2,0,0.16
337770282,1027,0.301,0.303,OPEN,0.313,0.304,OPEN,0.307,0.303,32,2,0,0.16
337770327,1028,0.312,0.304,OPEN,0.304,0.307,OPEN,0.308,0.305,32,2,0,0.16
337770368,1029,0.301,0.303,OPEN,0.304,0.306,OPEN,0.302,0.304,32,2,0,0.16
337770411,1030,0.301,0.303,OPEN,0.304,0.306,OPEN,0.302,0.304,32,2,0,0.16
337770457,1031,0.31,0.305,OPEN,0.305,0.306,OPEN,0.307,0.305,32,2,0,0.16
337770500,1032,0.312,0.307,OPEN,0.312,0.306,OPEN,0.312,0.306,32,2,0,0.16
337770542,1033,0.31,0.307,OPEN,0.312,0.307,OPEN,0.311,0.307,32,2,0,0.16
337770583,1034,0.183,0.283,OPEN,0.235,0.294,OPEN,0.209,0.288,32,2,0,0.16
337770631,1035,0.029,0.229,OPEN,0.083,0.249,OPEN,0.056,0.239,32,2,0,0.16
337770673,1036,0.071,0.181,OPEN,0.1,0.208,OPEN,0.085,0.195,32,2,0,0.16
337770713,1037,0.117,0.142,CLOSED,0.129,0.172,OPEN,0.123,0.157,32,2,0,0.16
337770759,1038,0.168,0.114,CLOSED,0.162,0.142,CLOSED,0.165,0.128,32,2,0,0.16
337770803,1039,0.198,0.117,CLOSED,0.206,0.136,CLOSED,0.202,0.127,32,2,0,0.16
337770844,1040,0.229,0.157,CLOSED,0.236,0.167,OPEN,0.232,0.162,33,2,0,0.16
337770890,1041,0.259,0.194,OPEN,0.235,0.194,OPEN,0.247,0.194,33,2,0,0.17
337770933,1042,0.276,0.226,OPEN,0.279,0.224,OPEN,0.278,0.225,33,2,0,0.17
337770974,1043,0.289,0.25,OPEN,0.28,0.247,OPEN,0.284,0.248,33,2,0,0.17
337771017,1044,0.281,0.267,OPEN,0.271,0.26,OPEN,0.276,0.264,33,2,0,0.17
337771063,1045,0.281,0.277,OPEN,0.271,0.267,OPEN,0.276,0.272,33,2,0,0.17
337771106,1046,0.281,0.282,OPEN,0.279,0.276,OPEN,0.28,0.279,33,2,0,0.17
337771148,1047,0.307,0.288,OPEN,0.271,0.274,OPEN,0.289,0.281,33,2,0,0.17
337771193,1048,0.3,0.29,OPEN,0.279,0.274,OPEN,0.289,0.282,33,2,0,0.17
337771234,1049,0.292,0.292,OPEN,0.3,0.28,OPEN,0.296,0.286,33,2,0,0.17
337771278,1050,0.289,0.294,OPEN,0.308,0.287,OPEN,0.298,0.29,33,2,0,0.17
337771322,1051,0.281,0.294,OPEN,0.308,0.293,OPEN,0.294,0.293,33,2,0,0.17
337771363,1052,0.285,0.289,OPEN,0.299,0.299,OPEN,0.292,0.294,33,2,0,0.17
337771406,1053,0.283,0.286,OPEN,0.298,0.303,OPEN,0.29,0.294,33,2,0,0.18
337771451,1054,0.304,0.288,OPEN,0.321,0.307,OPEN,0.312,0.297,33,2,0,0.18
337771494,1055,0.304,0.291,OPEN,0.321,0.309,OPEN,0.312,0.3,33,2,0,0.18
337771535,1056,0.309,0.297,OPEN,0.314,0.311,OPEN,0.311,0.304,33,2,0,0.18
337771581,1057,0.309,0.302,OPEN,0.321,0.315,OPEN,0.315,0.308,33,2,0,0.18
337771622,1058,0.304,0.306,OPEN,0.307,0.317,OPEN,0.305,0.311,33,2,0,0.19
337771666,1059,0.306,0.306,OPEN,0.292,0.311,OPEN,0.299,0.308,33,2,0,0.19
337771711,1060,0.323,0.31,OPEN,0.307,0.308,OPEN,0.315,0.309,33,2,0,0.19
337771755,1061,0.308,0.31,OPEN,0.292,0.304,OPEN,0.3,0.307,33,2,0,0.19
337771798,1062,0.291,0.306,OPEN,0.307,0.301,OPEN,0.299,0.303,33,2,0,0.19
337771840,1063,0.3,0.306,OPEN,0.301,0.3,OPEN,0.3,0.303,33,2,0,0.19
337771883,1064,0.3,0.304,OPEN,0.302,0.302,OPEN,0.301,0.303,33,2,0,0.19
337771924,1065,0.318,0.303,OPEN,0.281,0.297,OPEN,0.299,0.3,33,2,0,0.19
337771971,1066,0.294,0.301,OPEN,0.281,0.294,OPEN,0.287,0.297,33,2,0,0.19
337772013,1067,0.312,0.305,OPEN,0.306,0.294,OPEN,0.309,0.299,33,2,0,0.19
337772057,1068,0.34,0.313,OPEN,0.282,0.29,OPEN,0.311,0.301,33,2,0,0.19
337772101,1069,0.34,0.321,OPEN,0.299,0.29,OPEN,0.32,0.305,33,2,0,0.19
337772144,1070,0.317,0.321,OPEN,0.292,0.292,OPEN,0.304,0.306,33,2,0,0.19
337772186,1071,0.28,0.318,OPEN,0.284,0.293,OPEN,0.282,0.305,33,2,0,0.19
337772229,1072,0.272,0.31,OPEN,0.284,0.288,OPEN,0.278,0.299,33,2,0,0.19
337772273,1073,0.272,0.296,OPEN,0.256,0.283,OPEN,0.264,0.289,33,2,0,0.19
337772315,1074,0.272,0.283,OPEN,0.275,0.278,OPEN,0.274,0.28,33,2,0,0.19
337772360,1075,0.28,0.275,OPEN,0.275,0.275,OPEN,0.278,0.275,33,2,0,0.19
337772402,1076,0.253,0.27,OPEN,0.258,0.27,OPEN,0.256,0.27,33,2,0,0.19
337772444,1077,0.253,0.266,OPEN,0.239,0.261,OPEN,0.246,0.264,33,2,0,0.19
337772490,1078,0.158,0.243,OPEN,0.211,0.252,OPEN,0.184,0.247,33,2,0,0.19
337772533,1079,0.099,0.209,OPEN,0.13,0.223,OPEN,0.115,0.216,33,2,0,0.19
337772573,1080,0.156,0.184,CLOSED,0.223,0.212,OPEN,0.19,0.198,33,2,0,0.19
337772622,1081,0.225,0.178,CLOSED,0.241,0.209,OPEN,0.233,0.194,33,3,0,0.19
337772664,1082,0.244,0.176,CLOSED,0.239,0.209,OPEN,0.241,0.193,33,3,0,0.19
337772706,1083,0.316,0.208,OPEN,0.348,0.236,OPEN,0.332,0.222,33,3,0,0.19
337772746,1084,0.353,0.259,OPEN,0.342,0.279,OPEN,0.348,0.269,33,3,0,0.19
337772794,1085,0.323,0.292,OPEN,0.325,0.299,OPEN,0.324,0.295,33,3,0,0.19
337772834,1086,0.312,0.31,OPEN,0.325,0.316,OPEN,0.319,0.313,33,3,0,0.19
337772876,1087,0.332,0.327,OPEN,0.326,0.333,OPEN,0.329,0.33,33,3,0,0.19
337772921,1088,0.288,0.322,OPEN,0.291,0.322,OPEN,0.289,0.322,33,3,0,0.19
337772966,1089,0.235,0.298,OPEN,0.252,0.304,OPEN,0.243,0.301,33,3,0,0.19
337773010,1090,0.18,0.269,OPEN,0.19,0.277,OPEN,0.185,0.273,33,3,0,0.19
337773052,1091,0.214,0.25,OPEN,0.218,0.255,OPEN,0.216,0.253,33,3,0,0.19
337773094,1092,0.223,0.228,OPEN,0.25,0.24,OPEN,0.236,0.234,33,3,0,0.19
337773140,1093,0.265,0.223,OPEN,0.274,0.237,OPEN,0.27,0.23,33,3,0,0.19
337773179,1094,0.282,0.233,OPEN,0.28,0.242,OPEN,0.281,0.237,33,3,0,0.19
337773222,1095,0.327,0.262,OPEN,0.325,0.269,OPEN,0.326,0.266,33,3,0,0.19
337773268,1096,0.31,0.281,OPEN,0.325,0.291,OPEN,0.318,0.286,33,3,0,0.19
337773308,1097,0.3,0.297,OPEN,0.325,0.306,OPEN,0.312,0.301,33,3,0,0.19
